"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-28 12:13:00",27456,399.4653,0.1769849,535.1519,94.7214,400.2223,441.1875,296.9409,-40.59958,0.3656592
"2018-08-28 12:14:00",27457,427.5421,0.1769064,574.3136,101.5996,397.1524,442.3243,296.9527,-43.73941,1.432517
"2018-08-28 12:15:00",27458,394.2395,0.1772801,536.0854,95.03477,395.6331,442.4442,296.9638,-45.32488,1.48629
"2018-08-28 12:16:00",27459,408.5646,0.1770625,551.639,97.66462,395.1725,440.5824,296.9487,-45.69587,-0.2860734
"2018-08-28 12:17:00",27460,452.7181,0.1754783,605.5444,106.2595,395.0892,441.656,296.9336,-45.68925,0.8775786
"2018-08-28 12:18:00",27461,455.4501,0.1751394,610.2256,106.8759,395.338,443.2377,296.9286,-45.41098,2.48862
"2018-08-28 12:19:00",27462,483.1849,0.1771178,647.1413,114.6206,395.3704,444.7061,296.9586,-45.55658,3.779165
"2018-08-28 12:20:00",27463,464.9255,0.177347,624.5928,110.7718,395.1751,444.0706,296.9856,-45.91214,2.983328
"2018-08-28 12:21:00",27464,454.0962,0.1763631,610.4066,107.6505,395.4518,444.1116,297.0102,-45.78189,2.877935
"2018-08-28 12:22:00",27465,462.6787,0.177057,622.5551,110.2279,396.1892,445.8377,297.0585,-45.33157,4.316917
"2018-08-28 12:23:00",27466,481.8651,0.1776534,646.582,114.8685,396.6002,446.4486,297.1124,-45.2411,4.607298
"2018-08-28 12:24:00",27467,463.6526,0.1775458,624.0147,110.7918,396.8916,446.4619,297.1852,-45.38241,4.187865
"2018-08-28 12:25:00",27468,390.9113,0.1759932,531.3578,93.54374,396.2722,443.1749,297.1902,-46.0316,0.8711274
"2018-08-28 12:26:00",27469,353.7795,0.1745254,483.7655,84.43546,396.7789,442.3295,297.1536,-45.3075,0.2430563
"2018-08-28 12:27:00",27470,370.0806,0.1754419,504.6328,88.53735,397.4482,443.4631,297.1522,-44.6297,1.385209
"2018-08-28 12:28:00",27471,355.0598,0.175937,484.6831,85.27962,397.6931,442.0369,297.2367,-44.88791,-0.5441851
"2018-08-28 12:29:00",27472,290.2118,0.1715542,397.993,68.30352,399.2364,438.7141,297.3256,-43.87427,-4.39651
"2018-08-28 12:30:00",27473,263.3328,0.1703302,362.9133,61.81084,401.2855,439.0552,297.3896,-42.20708,-4.437376
"2018-08-28 12:31:00",27474,255.6066,0.17137,350.7442,60.10851,403.3085,438.3376,297.4485,-40.53548,-5.506388
"2018-08-28 12:32:00",27475,247.3114,0.1702306,338.5706,57.63695,406.0153,439.6375,297.4425,-37.79291,-4.170658
"2018-08-28 12:33:00",27476,232.8388,0.1709101,320.4416,54.76846,406.5516,439.386,297.3744,-36.85014,-4.015804
"2018-08-28 12:34:00",27477,226.5826,0.1687788,308.9332,52.14432,407.6425,437.8489,297.2815,-35.20514,-4.998796
"2018-08-28 12:35:00",27478,214.3005,0.1681048,291.4568,48.99527,409.5755,437.7365,297.1752,-32.63929,-4.478277
"2018-08-28 12:36:00",27479,209.9578,0.1690722,283.8915,47.9984,411.0648,437.0002,297.0518,-30.4157,-4.480436
"2018-08-28 12:37:00",27480,215.7451,0.1703753,290.744,49.53696,410.4288,435.8909,296.9164,-30.24792,-4.785879
"2018-08-28 12:38:00",27481,218.5478,0.1708329,295.58,50.49492,408.6503,435.1876,296.7696,-31.15542,-4.618093
"2018-08-28 12:39:00",27482,224.5267,0.1722421,305.5311,52.63037,407.3769,435.7509,296.6519,-31.7317,-3.35763
"2018-08-28 12:40:00",27483,240.0089,0.1747104,325.9982,56.95706,406.6333,435.6654,296.5536,-31.89294,-2.860764
"2018-08-28 12:41:00",27484,258.4431,0.1754886,349.3696,61.30878,405.7661,435.3838,296.4655,-32.23968,-2.622013
"2018-08-28 12:42:00",27485,235.9659,0.1766481,324.7939,57.37102,403.9776,435.4346,296.3893,-33.5779,-2.120844
"2018-08-28 12:43:00",27486,229.185,0.1771284,317.4372,56.22694,402.8122,434.8374,296.3202,-34.33535,-2.310131
"2018-08-28 12:44:00",27487,220.5887,0.177379,307.9886,54.62744,402.2141,434.9865,296.2521,-34.53193,-1.759488
"2018-08-28 12:45:00",27488,213.5931,0.1790477,300.5846,53.81936,402.3514,435.5236,296.2166,-34.18526,-1.013104
"2018-08-28 12:46:00",27489,221.4595,0.1787878,309.6971,55.36899,402.4717,435.3404,296.179,-33.84302,-0.9743874
"2018-08-28 12:47:00",27490,231.8841,0.1795547,322.1307,57.83495,402.4098,434.8215,296.1486,-33.72594,-1.314238
"2018-08-28 12:48:00",27491,244.1171,0.1781388,336.8445,60.00373,402.4653,435.189,296.1167,-33.48298,-0.7592886
"2018-08-28 12:49:00",27492,232.0921,0.1793352,322.4762,57.82658,402.8976,435.455,296.1013,-32.95967,-0.4022299
"2018-08-28 12:50:00",27493,211.2509,0.1821178,297.9305,54.25513,403.7896,436.214,296.1005,-32.06305,0.3613605
"2018-08-28 12:51:00",27494,204.6533,0.1838006,288.2966,52.98905,405.0244,435.6787,296.0987,-30.81777,-0.1634739
"2018-08-28 12:52:00",27495,209.1708,0.1828062,291.7055,53.325,406.4873,435.6969,296.0993,-29.3581,-0.1484165
"2018-08-28 12:53:00",27496,222.7276,0.1820342,307.369,55.95205,406.908,435.5973,296.1013,-28.94956,-0.2602664
"2018-08-28 12:54:00",27497,236.8233,0.180665,322.981,58.35143,407.1124,434.9187,296.0865,-28.65808,-0.8517807
"2018-08-28 12:55:00",27498,228.7018,0.1808188,313.3002,56.64896,407.3328,435.2822,296.0756,-28.37315,-0.4237383
"2018-08-28 12:56:00",27499,222.4879,0.1822915,305.571,55.70208,407.8456,435.2266,296.0599,-27.76815,-0.3871727
"2018-08-28 12:57:00",27500,217.2438,0.1819434,296.5343,53.95241,408.9526,434.2908,296.0548,-26.63087,-1.292724
"2018-08-28 12:58:00",27501,217.7682,0.1823403,295.0047,53.79153,410.3336,433.7786,296.1738,-25.95083,-2.505872
"2018-08-28 12:59:00",27502,223.1071,0.1815383,298.3181,54.15545,412.0803,433.1359,296.373,-25.37897,-4.323444
"2018-08-28 13:00:00",27503,221.9589,0.179164,295.448,52.93362,413.49,434.0454,296.576,-25.16923,-4.613832
"2018-08-28 13:01:00",27504,217.9864,0.1782298,288.5182,51.42308,414.5446,433.6533,296.7459,-25.12073,-6.011983
"2018-08-28 13:02:00",27505,220.9588,0.1768329,291.4056,51.5288,416.2695,435.1876,296.8175,-23.82018,-4.902097
"2018-08-28 13:03:00",27506,235.4318,0.173955,306.6642,53.33923,415.9984,433.8915,296.7375,-23.61692,-5.723749
"2018-08-28 13:04:00",27507,243.3508,0.1730468,317.6481,54.96932,415.0309,434.3589,296.645,-24.03646,-4.708483
"2018-08-28 13:05:00",27508,254.1207,0.1735906,332.6745,57.74916,413.91,434.7147,296.5608,-24.65917,-3.854546
"2018-08-28 13:06:00",27509,262.2296,0.1737954,343.7932,59.74865,413.5576,435.3727,296.4978,-24.6393,-2.824229
"2018-08-28 13:07:00",27510,256.3714,0.1755142,339.3583,59.56258,413.0791,436.5034,296.4472,-24.81816,-1.393831
"2018-08-28 13:08:00",27511,258.3919,0.1776362,343.6406,61.04276,412.0939,436.2999,296.4123,-25.59766,-1.39168
"2018-08-28 13:09:00",27512,307.7868,0.1770097,403.7146,71.46786,411.2877,435.7477,296.3753,-26.18504,-1.725081
"2018-08-28 13:10:00",27513,333.6089,0.177172,437.7625,77.55242,411.3029,437.9041,296.3704,-26.14088,0.4603084
"2018-08-28 13:11:00",27514,296.5155,0.1795217,393.7757,70.68739,412.3086,438.8815,296.384,-25.21559,1.357262
"2018-08-28 13:12:00",27515,259.9561,0.1814763,348.0543,63.15591,413.7591,438.7014,296.3903,-23.80231,1.140013
"2018-08-28 13:13:00",27516,241.7825,0.1820858,322.9159,58.79893,415.0955,437.4299,296.3852,-22.43551,-0.1010959
"2018-08-28 13:14:00",27517,234.2434,0.1797532,312.5902,56.19102,414.7705,436.9264,296.3585,-22.60324,-0.447401
"2018-08-28 13:15:00",27518,212.8115,0.1784545,286.7213,51.17012,413.6648,436.4044,296.3317,-23.55057,-0.8109148
"2018-08-28 13:16:00",27519,196.6586,0.1766892,266.7761,47.13798,412.2928,435.2722,296.2747,-24.5863,-1.606778
"2018-08-28 13:17:00",27520,213.2193,0.1758783,287.1244,50.48997,411.8927,435.3079,296.2278,-24.71,-1.294888
"2018-08-28 13:18:00",27521,230.552,0.174456,307.4812,53.64194,412.1053,435.3925,296.1871,-24.2573,-0.9700906
"2018-08-28 13:19:00",27522,227.6862,0.174943,305.8674,53.50862,411.6817,436.3543,296.1583,-24.51124,0.1613232
"2018-08-28 13:20:00",27523,226.1151,0.1768227,304.7787,53.89184,411.011,435.7827,296.1306,-25.01913,-0.2473622
"2018-08-28 13:21:00",27524,229.7092,0.1776167,309.8051,55.02747,410.902,435.9705,296.1121,-25.01904,0.04947234
"2018-08-28 13:22:00",27525,233.0221,0.1777865,313.5465,55.74394,411.4536,436.2341,296.0944,-24.36319,0.4172877
"2018-08-28 13:23:00",27526,230.927,0.1799304,310.6715,55.89948,412.3833,436.2283,296.0847,-23.37613,0.4689111
"2018-08-28 13:24:00",27527,227.9326,0.1800439,306.6878,55.21634,412.6388,436.1777,296.0666,-23.01399,0.5248365
"2018-08-28 13:25:00",27528,222.2095,0.181005,299.0883,54.13608,412.2477,434.9904,296.0406,-23.25249,-0.5097799
"2018-08-28 13:26:00",27529,222.807,0.1786499,297.992,53.23334,411.9023,433.8539,295.9853,-23.27228,-1.320691
"2018-08-28 13:27:00",27530,218.0522,0.1769638,292.0086,51.67546,410.7995,433.0805,295.9547,-24.19533,-1.914358
"2018-08-28 13:28:00",27531,202.2962,0.1787185,272.3523,48.67072,410.9884,432.3739,296.0383,-24.49787,-3.112447
"2018-08-28 13:29:00",27532,199.1348,0.1794084,270.1754,48.4708,410.2255,432.7952,296.1989,-26.20704,-3.637285
"2018-08-28 13:30:00",27533,201.3182,0.1786353,274.4172,49.02063,409.0617,433.14,296.3868,-28.47928,-4.400876
"2018-08-28 13:31:00",27534,218.8637,0.1790677,294.578,52.74453,411.0446,434.0143,296.5762,-27.61579,-4.646074
"2018-08-28 13:32:00",27535,260.8709,0.1787493,347.8067,62.16714,411.6078,436.3764,296.7035,-27.80573,-3.037159
"2018-08-28 13:33:00",27536,296.3411,0.1782879,391.2542,69.75689,413.0261,438.1823,296.7356,-26.57799,-1.421787
"2018-08-28 13:34:00",27537,316.0907,0.1781815,416.6971,74.24744,412.6374,438.9963,296.7561,-27.08811,-0.7291774
"2018-08-28 13:35:00",27538,306.315,0.1777067,406.1178,72.17869,411.6326,439.2567,296.7852,-28.26515,-0.6409902
"2018-08-28 13:36:00",27539,256.9725,0.1761525,345.8406,60.92897,410.4421,438.3812,296.7717,-29.37596,-1.436852
"2018-08-28 13:37:00",27540,206.5349,0.1747829,284.4601,49.72069,409.5602,437.7647,296.7403,-30.07154,-1.867047
"2018-08-28 13:38:00",27541,186.6546,0.1742827,258.3529,45.02743,409.701,436.3718,296.6798,-29.57247,-2.901666
"2018-08-28 13:39:00",27542,172.4993,0.1734756,239.4144,41.53387,410.1042,435.4855,296.6009,-28.70243,-3.321106
"2018-08-28 13:40:00",27543,166.8899,0.1718443,232.1313,39.88984,409.7123,435.0638,296.5227,-28.63176,-3.280236
"2018-08-28 13:41:00",27544,167.589,0.170223,232.2278,39.53159,409.6239,434.7311,296.4435,-28.25195,-3.144725
"2018-08-28 13:42:00",27545,156.6876,0.1706019,219.7623,37.49044,409.3585,434.9427,296.3672,-28.06645,-2.482225
"2018-08-28 13:43:00",27546,139.0274,0.1712663,197.1901,33.76917,409.9004,434.2939,296.2966,-27.10809,-2.71453
"2018-08-28 13:44:00",27547,126.8315,0.1713727,179.9171,30.83102,411.2989,433.5535,296.2181,-25.24655,-2.992005
"2018-08-28 13:45:00",27548,119.4551,0.1716802,168.0059,28.84264,412.777,432.4851,296.1332,-23.26799,-3.559862
"2018-08-28 13:46:00",27549,123.7599,0.1713994,174.582,29.92569,411.3037,432.2001,296.0442,-24.21752,-3.321104
"2018-08-28 13:47:00",27550,131.2813,0.1732018,184.6146,31.97795,410.537,431.8923,295.9612,-24.49576,-3.140422
"2018-08-28 13:48:00",27551,143.9344,0.1765116,200.8505,35.45758,410.4398,431.8984,295.8879,-24.16229,-2.703772
"2018-08-28 13:49:00",27552,167.365,0.1782022,229.1227,40.83107,409.703,430.6296,295.8011,-24.38966,-3.463054
"2018-08-28 13:50:00",27553,199.8547,0.1797085,272.0674,48.90124,407.9649,431.2764,295.7416,-25.77865,-2.467159
"2018-08-28 13:51:00",27554,231.5925,0.1795316,313.4478,56.27159,406.2802,431.8639,295.6999,-27.21841,-1.634735
"2018-08-28 13:52:00",27555,220.4892,0.1815965,304.8353,55.35781,403.8688,432.8571,295.6829,-29.53034,-0.5420431
"2018-08-28 13:53:00",27556,250.6118,0.1814082,344.1565,62.43082,402.3535,433.4674,295.6825,-31.04289,0.07098152
"2018-08-28 13:54:00",27557,245.657,0.1820552,340.4483,61.97809,400.6049,433.4181,295.6821,-32.78954,0.02366061
"2018-08-28 13:55:00",27558,224.0799,0.1837094,315.8928,58.02921,399.286,433.0697,295.6718,-34.04826,-0.2645679
"2018-08-28 13:56:00",27559,210.5067,0.1849952,300.5303,55.59659,398.6048,433.0318,295.6698,-34.7174,-0.2903798
"2018-08-28 13:57:00",27560,216.4462,0.1849623,308.4982,57.06015,397.4438,432.4357,295.6925,-36.01144,-1.019557
"2018-08-28 13:58:00",27561,197.5637,0.1833146,283.8369,52.03372,396.7824,431.0219,295.8225,-37.43576,-3.196334
"2018-08-28 13:59:00",27562,189.1632,0.1812565,272.1733,49.33454,397.1567,430.8323,296.011,-38.16897,-4.493376
"2018-08-28 14:00:00",27563,183.6534,0.1794007,264.2687,47.41285,397.7285,430.931,296.1932,-38.67027,-5.46777
"2018-08-28 14:01:00",27564,179.4362,0.1768527,257.4844,45.53804,398.5205,431.0308,296.3451,-38.7738,-6.263589
"2018-08-28 14:02:00",27565,177.4641,0.1757717,254.3035,44.69925,399.7498,431.8899,296.398,-37.8573,-5.71723
"2018-08-28 14:03:00",27566,180.3033,0.1750732,258.0857,45.1853,400.0338,432.6309,296.3399,-37.23023,-4.633158
"2018-08-28 14:04:00",27567,188.5705,0.1751512,267.0995,46.78217,400.0415,431.7884,296.2668,-36.79085,-5.043998
"2018-08-28 14:05:00",27568,193.2772,0.1728911,271.4423,46.92932,400.4301,431.6658,296.1832,-35.90976,-4.674031
"2018-08-28 14:06:00",27569,193.7479,0.173088,272.4135,47.15138,400.5536,432.0678,296.0984,-35.28697,-3.772771
"2018-08-28 14:07:00",27570,187.6413,0.1735272,265.3499,46.04604,400.1982,431.8608,296.0103,-35.1235,-3.460877
"2018-08-28 14:08:00",27571,181.155,0.1748159,258.3211,45.1575,400.2775,432.2861,295.9363,-34.60907,-2.600503
"2018-08-28 14:09:00",27572,178.3767,0.1765513,254.265,44.89081,400.4401,431.4375,295.8504,-33.94213,-2.94465
"2018-08-28 14:10:00",27573,177.6904,0.1752955,250.9055,43.98277,401.0309,430.2632,295.7434,-32.72325,-3.490996
"2018-08-28 14:11:00",27574,178.7327,0.1749908,250.3604,43.81067,402.3307,430.1477,295.6401,-30.81762,-3.000583
"2018-08-28 14:12:00",27575,184.0168,0.1756623,256.5307,45.06318,403.0414,430.4921,295.5583,-29.62744,-2.17677
"2018-08-28 14:13:00",27576,181.602,0.1761708,253.878,44.72442,403.5973,431.1488,295.4959,-28.70666,-1.155066
"2018-08-28 14:14:00",27577,175.5368,0.1771215,245.1274,43.41648,404.3682,430.5422,295.4371,-27.59154,-1.417485
"2018-08-28 14:15:00",27578,169.0053,0.1767835,235.0449,41.55297,405.5425,430.0292,295.3762,-26.06119,-1.574501
"2018-08-28 14:16:00",27579,164.065,0.1762532,229.645,40.4755,405.1774,430.2819,295.3311,-26.16278,-1.058272
"2018-08-28 14:17:00",27580,157.005,0.176998,223.3804,39.53676,403.7898,430.6285,295.2958,-27.3441,-0.5054742
"2018-08-28 14:18:00",27581,149.2809,0.1788632,214.736,38.4063,403.2699,430.3187,295.2604,-27.65752,-0.6087162
"2018-08-28 14:19:00",27582,140.1208,0.1796085,201.0668,36.11509,405.1769,430.0079,295.2311,-25.57951,-0.7485247
"2018-08-28 14:20:00",27583,125.3966,0.1783974,176.5477,31.49981,409.562,429.2133,295.1842,-20.92033,-1.269055
"2018-08-28 14:21:00",27584,111.7397,0.178398,154.6384,27.58427,413.9762,429.2907,295.1407,-16.25227,-0.9378126
"2018-08-28 14:22:00",27585,95.8231,0.1812944,133.1172,24.12691,416.1008,429.268,295.1024,-13.905,-0.737776
"2018-08-28 14:23:00",27586,91.41143,0.1867476,127.475,23.8076,416.7207,428.9767,295.0717,-13.10565,-0.8496271
"2018-08-28 14:24:00",27587,124.9663,0.1878913,169.6116,31.85552,416.1669,428.9567,295.0498,-13.53186,-0.7420803
"2018-08-28 14:25:00",27588,182.7579,0.1862366,247.1919,46.01574,410.8727,429.2909,295.048,-18.8161,-0.3979276
"2018-08-28 14:26:00",27589,189.9019,0.1856394,267.1203,49.57875,402.0782,429.7178,295.0637,-27.70195,-0.06237792
"2018-08-28 14:27:00",27590,197.2528,0.18789,281.5825,52.89997,398.128,429.5577,295.0994,-31.85992,-0.4301914
"2018-08-28 14:28:00",27591,223.3212,0.1871036,314.9897,58.93715,396.5266,429.2581,295.2828,-34.53176,-1.800347
"2018-08-28 14:29:00",27592,216.2886,0.1832,306.2231,56.09901,395.6779,429.5133,295.5392,-36.87908,-3.043598
"2018-08-28 14:30:00",27593,221.6879,0.1793534,312.0498,55.97131,395.4889,429.8795,295.777,-38.46238,-4.071756
"2018-08-28 14:31:00",27594,215.7851,0.1783005,304.8761,54.36052,395.438,430.1685,295.9946,-39.79165,-5.061186
"2018-08-28 14:32:00",27595,210.4303,0.1762946,297.4556,52.45815,396.204,430.7711,296.0978,-39.63258,-5.065478
"2018-08-28 14:33:00",27596,185.1861,0.1738464,266.8584,46.39321,395.4856,430.7647,296.0463,-40.0478,-4.768658
"2018-08-28 14:34:00",27597,178.572,0.1735503,257.6068,44.7075,395.6794,430.0066,295.973,-39.42285,-5.095597
"2018-08-28 14:35:00",27598,144.9691,0.1701855,213.1499,36.28476,397.7605,429.6565,295.8856,-36.82823,-4.932127
"2018-08-28 14:36:00",27599,128.513,0.1700647,186.471,31.71102,403.6525,429.8994,295.7958,-30.40905,-4.162091
"2018-08-28 14:37:00",27600,131.3408,0.1711919,186.9847,32.01088,406.194,429.827,295.7168,-27.40365,-3.770612
"2018-08-28 14:38:00",27601,125.086,0.1712055,183.7644,31.46111,402.601,429.8182,295.6463,-30.58352,-3.366241
"2018-08-28 14:39:00",27602,119.9289,0.1730592,178.946,30.96684,401.6538,429.704,295.5868,-31.18199,-3.131792
"2018-08-28 14:40:00",27603,114.2648,0.1734608,172.3782,29.90033,401.2399,429.4529,295.5266,-31.24368,-3.030685
"2018-08-28 14:41:00",27604,106.8445,0.1748332,164.9333,28.83392,400.2709,429.5258,295.4803,-31.94144,-2.68653
"2018-08-28 14:42:00",27605,101.6503,0.1761595,158.95,28.00084,399.7598,429.0587,295.4273,-32.14243,-2.843553
"2018-08-28 14:43:00",27606,98.00851,0.1777144,154.6697,27.48705,399.3118,428.486,295.3654,-32.2285,-3.054342
"2018-08-28 14:44:00",27607,96.43787,0.1774844,152.8695,27.13156,398.4672,427.7673,295.2998,-32.68997,-3.389884
"2018-08-28 14:45:00",27608,90.97178,0.1782046,144.2626,25.70701,400.0896,427.6735,295.2377,-30.70488,-3.121024
"2018-08-28 14:46:00",27609,84.8477,0.1789297,134.6005,24.08243,402.1679,427.8383,295.187,-28.33106,-2.66072
"2018-08-28 14:47:00",27610,84.26731,0.1770403,134.3442,23.78243,400.7122,427.0067,295.1252,-29.42623,-3.131768
"2018-08-28 14:48:00",27611,83.32862,0.17722,135.3494,23.98511,399.4221,427.4578,295.0823,-30.46622,-2.430556
"2018-08-28 14:49:00",27612,77.89062,0.1791929,126.7179,22.70774,401.0112,427.1307,295.0435,-28.65118,-2.531657
"2018-08-28 14:50:00",27613,73.54052,0.1787219,119.1816,21.29985,402.3085,426.6497,294.9986,-27.09229,-2.751061
"2018-08-28 14:51:00",27614,68.76933,0.1777297,110.8413,19.70026,404.024,426.3958,294.9565,-25.13138,-2.759661
"2018-08-28 14:52:00",27615,62.32536,0.1785729,100.4659,17.93692,406.5663,426.7699,294.9228,-22.39332,-2.18967
"2018-08-28 14:53:00",27616,59.45042,0.180005,95.66544,17.22049,407.5198,426.5144,294.8848,-21.21862,-2.224092
"2018-08-28 14:54:00",27617,55.68271,0.1805709,89.89509,16.23186,408.5608,426.5414,294.858,-20.02178,-2.041261
"2018-08-28 14:55:00",27618,52.94382,0.1802901,85.14799,15.3515,409.4799,426.3325,294.8257,-18.91543,-2.062766
"2018-08-28 14:56:00",27619,54.80387,0.1776557,87.93943,15.62077,408.416,425.9308,294.7981,-19.81845,-2.303658
"2018-08-28 14:57:00",27620,57.62994,0.1750611,92.24408,16.14839,406.7422,425.2079,294.7973,-21.48782,-3.022069
"2018-08-28 14:58:00",27621,60.26015,0.1715364,94.38541,16.19008,406.1554,424.0906,294.9292,-22.84148,-4.906302
"2018-08-28 14:59:00",27622,62.42917,0.1646748,95.38437,15.70691,406.6817,423.93,295.1284,-23.47528,-6.226995
"2018-08-28 15:00:00",27623,63.34674,0.1581131,94.54954,14.95157,407.7894,424.0406,295.3246,-23.51284,-7.261608
"2018-08-28 15:01:00",27624,61.36923,0.1513721,89.77558,13.59358,409.3683,424.181,295.4847,-22.87022,-8.057446
"2018-08-28 15:02:00",27625,59.5027,0.1497297,86.02094,12.87991,411.675,425.3134,295.5382,-20.87628,-7.237954
"2018-08-28 15:03:00",27626,61.93675,0.1494018,88.70283,13.25479,411.9985,425.5098,295.4652,-20.12546,-6.614166
"2018-08-28 15:04:00",27627,67.43392,0.1539028,97.08548,14.94598,410.8861,425.5916,295.392,-20.80997,-6.104382
"2018-08-28 15:05:00",27628,73.32442,0.1605739,107.697,17.3037,408.7342,425.8031,295.3181,-22.53016,-5.461252
"2018-08-28 15:06:00",27629,80.58575,0.1677256,121.9489,20.46118,404.5839,425.4858,295.2472,-26.26641,-5.36446
"2018-08-28 15:07:00",27630,86.06712,0.1699883,133.9288,22.7688,400.6009,425.6938,295.183,-29.87446,-4.781533
"2018-08-28 15:08:00",27631,89.37772,0.1734974,140.8251,24.43489,399.0791,426.0916,295.1284,-31.07777,-4.065251
"2018-08-28 15:09:00",27632,93.64756,0.1750881,146.6633,25.67908,398.5189,425.8555,295.0698,-31.29649,-3.95987
"2018-08-28 15:10:00",27633,97.41543,0.1770063,151.9264,26.89265,398.1498,425.7682,295.0201,-31.376,-3.757684
"2018-08-28 15:11:00",27634,99.48376,0.1761061,154.1887,27.15368,397.6244,425.1756,294.9556,-31.52614,-3.974926
"2018-08-28 15:12:00",27635,96.60777,0.1768571,151.529,26.79821,397.4337,425.5568,294.9065,-31.43118,-3.308136
"2018-08-28 15:13:00",27636,91.42918,0.1793305,146.1133,26.20114,397.1597,425.6427,294.8643,-31.45988,-2.976891
"2018-08-28 15:14:00",27637,85.90735,0.1807319,140.1505,25.32926,396.6458,425.5597,294.823,-31.73381,-2.819884
"2018-08-28 15:15:00",27638,79.34316,0.1834756,133.7652,24.54056,395.916,425.7974,294.7947,-32.29908,-2.417656
"2018-08-28 15:16:00",27639,72.8527,0.1857738,126.0736,23.4214,395.5191,425.3186,294.7679,-32.53975,-2.740294
"2018-08-28 15:17:00",27640,66.78092,0.1861206,118.5167,22.05787,395.2946,424.9724,294.736,-32.57947,-2.901613
"2018-08-28 15:18:00",27641,61.42688,0.1870164,111.9113,20.92759,395.3141,424.8708,294.707,-32.39173,-2.834929
"2018-08-28 15:19:00",27642,57.13818,0.1872861,106.2371,19.89725,395.3221,424.5238,294.6791,-32.22158,-3.019899
"2018-08-28 15:20:00",27643,53.13748,0.1887092,101.5599,19.16413,395.4069,424.6652,294.6553,-31.99857,-2.74028
"2018-08-28 15:21:00",27644,50.58661,0.190404,98.27193,18.71148,395.3775,424.3513,294.6324,-31.8948,-2.920959
"2018-08-28 15:22:00",27645,49.19082,0.1907037,96.48795,18.40051,395.4137,424.3103,294.6108,-31.73369,-2.837081
"2018-08-28 15:23:00",27646,49.87425,0.1897104,96.97958,18.39775,395.3328,424.0403,294.5839,-31.65865,-2.951084
