"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-19 01:18:00",104368,-4.934922,0.5604236,-1.530824,-0.8581877,390.6598,394.9221,288.6775,-3.102811,1.159474
"2019-08-19 01:19:00",104369,-5.382319,0.5112255,-1.384923,-0.7082127,390.2865,394.9922,288.656,-3.358984,1.346624
"2019-08-19 01:20:00",104370,-5.898651,0.4525436,-1.295142,-0.5860124,389.7674,394.9569,288.6361,-3.769755,1.419766
"2019-08-19 01:21:00",104371,-6.272749,0.3943541,-1.230048,-0.4860292,389.4461,394.9749,288.6181,-3.992802,1.535928
"2019-08-19 01:22:00",104372,-7.313381,0.2926887,-1.10659,-0.324944,388.5121,395.0439,288.6031,-4.845232,1.686503
"2019-08-19 01:23:00",104373,-8.830027,0.2092173,-1.1021,-0.2305158,386.911,394.8695,288.5869,-6.357985,1.600457
"2019-08-19 01:24:00",104374,-10.83238,0.2001253,-1.207597,-0.241625,384.8316,394.698,288.5701,-8.345545,1.520864
"2019-08-19 01:25:00",104375,-10.71532,0.09812234,-1.155971,-0.1138692,385.0815,394.7548,288.558,-8.029743,1.64348
"2019-08-19 01:26:00",104376,-8.74888,0.03432711,-1.117812,-0.03888217,387.1208,394.7908,288.5476,-5.933971,1.735979
"2019-08-19 01:27:00",104377,-8.168589,0.1425568,-1.142503,-0.1694152,386.8391,394.0346,288.5636,-6.302773,0.8927278
"2019-08-19 01:28:00",104378,-7.339304,0.5756795,-1.418583,-0.8304086,386.4895,393.2406,288.704,-7.417984,-0.6668541
"2019-08-19 01:29:00",104379,-9.474585,0.8363132,-1.932596,-1.624713,383.856,393.0227,288.9043,-11.14575,-1.979052
"2019-08-19 01:30:00",104380,-8.956505,0.9005437,-2.603727,-2.346805,384.4818,393.1814,289.1073,-11.63159,-2.932005
"2019-08-19 01:31:00",104381,-5.59794,0.904831,-3.113243,-2.816161,388.3216,393.6225,289.2936,-8.813664,-3.512807
"2019-08-19 01:32:00",104382,-6.6984,0.8764769,-3.400554,-2.977247,388.6315,394.9066,289.3786,-8.970469,-2.695377
"2019-08-19 01:33:00",104383,-6.148294,0.8701749,-3.759692,-3.271642,389.4591,395.1193,289.3354,-7.906034,-2.245791
"2019-08-19 01:34:00",104384,-7.184988,0.8578053,-3.726026,-3.196657,388.5301,395.1857,289.2829,-8.546474,-1.890854
"2019-08-19 01:35:00",104385,-7.373112,0.790751,-3.656446,-2.891157,388.5435,395.1512,289.2367,-8.279263,-1.671439
"2019-08-19 01:36:00",104386,-6.9395,0.8030213,-3.375873,-2.710635,388.9857,395.26,289.1953,-7.610123,-1.335861
"2019-08-19 01:37:00",104387,-6.330365,0.8007473,-3.06612,-2.455125,389.6117,395.331,289.1588,-6.784187,-1.064817
"2019-08-19 01:38:00",104388,-8.040225,0.7444552,-2.895532,-2.155179,387.8935,395.1934,289.1137,-8.254981,-0.9551092
"2019-08-19 01:39:00",104389,-6.960366,0.6735101,-2.866353,-1.930219,389.0869,395.1112,289.074,-6.843818,-0.8195872
"2019-08-19 01:40:00",104390,-5.848958,0.6871788,-2.646386,-1.81913,390.2234,395.2451,289.0384,-5.512164,-0.4904623
"2019-08-19 01:41:00",104391,-4.997649,0.6663908,-2.466825,-1.644164,391.0617,395.2367,289.0003,-4.465394,-0.2904061
"2019-08-19 01:42:00",104392,-5.325355,0.6726287,-2.291735,-1.541397,390.6843,395.2593,288.9612,-4.628796,-0.05377867
"2019-08-19 01:43:00",104393,-5.187958,0.6601483,-2.049325,-1.352546,390.7729,395.264,288.9322,-4.38147,0.1097088
"2019-08-19 01:44:00",104394,-4.755871,0.6640528,-1.995456,-1.324774,391.1377,395.2229,288.8967,-3.822748,0.262441
"2019-08-19 01:45:00",104395,-5.396952,0.6599998,-1.813642,-1.197017,390.4629,395.2432,288.8666,-4.332888,0.4474402
"2019-08-19 01:46:00",104396,-6.883667,0.5846597,-1.732836,-1.013715,389.1289,395.2935,288.8424,-5.534257,0.6302882
"2019-08-19 01:47:00",104397,-6.47975,0.5082916,-1.683461,-0.8554121,389.528,395.1797,288.818,-5.002051,0.649651
"2019-08-19 01:48:00",104398,-5.523104,0.4395895,-1.674481,-0.7359871,390.5571,395.1417,288.7929,-3.836007,0.7486038
"2019-08-19 01:49:00",104399,-5.251104,0.4512905,-1.600405,-0.7220988,390.6588,395.0316,288.759,-3.548905,0.8238924
"2019-08-19 01:50:00",104400,-5.572384,0.4751767,-1.494905,-0.710988,390.3704,395.1588,288.7401,-3.734403,1.054064
"2019-08-19 01:51:00",104401,-5.340239,0.4242773,-1.393903,-0.5915664,390.5364,395.0743,288.7176,-3.445115,1.092788
"2019-08-19 01:52:00",104402,-5.453411,0.3609796,-1.331058,-0.4804755,390.4955,395.0984,288.6975,-3.376664,1.226164
"2019-08-19 01:53:00",104403,-5.227678,0.3535845,-1.232291,-0.4360371,390.7169,395.1483,288.6822,-3.071893,1.359531
"2019-08-19 01:54:00",104404,-5.310641,0.326484,-1.16495,-0.3804902,390.6203,395.1465,288.6653,-3.076303,1.449877
"2019-08-19 01:55:00",104405,-5.503341,0.2942961,-1.075166,-0.3166122,390.4265,395.1713,288.6545,-3.211016,1.533772
"2019-08-19 01:56:00",104406,-5.555764,0.2398044,-1.030273,-0.2471796,390.4447,395.2173,288.6421,-3.124887,1.647783
"2019-08-19 01:57:00",104407,-5.09199,0.3117071,-1.025784,-0.3221667,390.2549,394.6432,288.6583,-3.403146,0.9852278
"2019-08-19 01:58:00",104408,-4.947285,0.6861857,-1.198618,-0.8331895,389.3043,393.8861,288.8025,-5.141156,-0.5592995
"2019-08-19 01:59:00",104409,-4.243551,0.9955587,-1.634071,-1.635829,389.4904,393.7357,289.0117,-6.099601,-1.854293
"2019-08-19 02:00:00",104410,-3.725498,1.051639,-2.260316,-2.377367,389.9783,393.8208,289.2184,-6.744453,-2.901903
"2019-08-19 02:01:00",104411,-3.340292,1.097701,-2.790042,-3.063359,390.437,394.0506,289.4013,-7.289928,-3.676317
"2019-08-19 02:02:00",104412,-3.626959,1.027643,-3.095317,-3.171684,391.753,395.4563,289.4852,-6.435296,-2.73197
"2019-08-19 02:03:00",104413,-3.984964,0.9019311,-3.535262,-3.188349,392.1731,395.8111,289.4507,-5.825779,-2.187729
"2019-08-19 02:04:00",104414,-4.451258,0.8490006,-3.611581,-3.066149,391.882,395.7878,289.405,-5.865532,-1.959707
"2019-08-19 02:05:00",104415,-4.843991,0.8517894,-3.456711,-2.943955,391.3532,395.6844,289.3655,-6.176934,-1.8457
"2019-08-19 02:06:00",104416,-4.6787,0.8415912,-3.326532,-2.799542,391.3823,395.534,289.3185,-5.889856,-1.738146
"2019-08-19 02:07:00",104417,-4.634194,0.8323939,-3.214306,-2.674567,391.3879,395.4823,289.2649,-5.58952,-1.495066
"2019-08-19 02:08:00",104418,-4.966375,0.7900692,-3.021267,-2.388501,391.2081,395.5417,289.2196,-5.521057,-1.187448
"2019-08-19 02:09:00",104419,-5.022312,0.7528058,-2.821491,-2.124652,391.2693,395.5947,289.1736,-5.207452,-0.8819798
"2019-08-19 02:10:00",104420,-5.003485,0.7504875,-2.53642,-1.902463,391.2041,395.5736,289.1388,-5.081564,-0.7120362
"2019-08-19 02:11:00",104421,-5.565871,0.7145539,-2.40173,-1.716374,390.6063,395.4868,289.0986,-5.459175,-0.5786609
"2019-08-19 02:12:00",104422,-5.775772,0.6783573,-2.264807,-1.535848,390.4933,395.5401,289.0675,-5.401753,-0.3549404
"2019-08-19 02:13:00",104423,-5.677062,0.6791515,-2.044839,-1.388653,390.5945,395.6154,289.0396,-5.147794,-0.1269182
"2019-08-19 02:14:00",104424,-6.097429,0.6495259,-1.867519,-1.213686,390.2312,395.6748,289.0112,-5.355397,0.08819767
"2019-08-19 02:15:00",104425,-6.971819,0.6181343,-1.728358,-1.069268,389.3265,395.6393,288.9827,-6.104065,0.2086633
"2019-08-19 02:16:00",104426,-9.101347,0.5412505,-1.726117,-0.9331815,387.2062,395.5146,288.9548,-8.071782,0.236629
"2019-08-19 02:17:00",104427,-10.01066,0.4422585,-1.739583,-0.7693186,386.38,395.4204,288.9293,-8.758594,0.2818034
"2019-08-19 02:18:00",104428,-10.63973,0.3911835,-1.762027,-0.6887752,385.7657,395.3322,288.9014,-9.22014,0.346338
"2019-08-19 02:19:00",104429,-9.45906,0.3339343,-1.719376,-0.5749043,387.0425,395.3571,288.8776,-7.813366,0.5012212
"2019-08-19 02:20:00",104430,-10.24543,0.269793,-1.562245,-0.4221497,386.2906,395.396,288.8556,-8.444929,0.6604041
"2019-08-19 02:21:00",104431,-11.23785,0.1585528,-1.562245,-0.2471797,385.3486,395.2714,288.8352,-9.275287,0.6474971
"2019-08-19 02:22:00",104432,-10.83835,0.09986657,-1.557759,-0.1555291,385.6631,395.0992,288.8131,-8.840247,0.5958704
"2019-08-19 02:23:00",104433,-9.611312,0.09986805,-1.530825,-0.1527519,386.9079,395.1411,288.7952,-7.497543,0.7356961
"2019-08-19 02:24:00",104434,-8.039481,0.1171821,-1.423078,-0.1666378,388.4105,395.1936,288.7796,-5.909675,0.873367
"2019-08-19 02:25:00",104435,-7.489712,0.1441999,-1.308603,-0.1888562,388.8896,395.2596,288.7606,-5.326658,1.043308
"2019-08-19 02:26:00",104436,-7.01983,0.1449113,-1.207592,-0.1749691,389.2277,395.2149,288.7477,-4.918089,1.069118
"2019-08-19 02:27:00",104437,-5.89222,0.2659349,-1.247994,-0.3332744,389.5789,394.5564,288.7606,-4.637619,0.3398803
"2019-08-19 02:28:00",104438,-4.278879,0.6118257,-1.295131,-0.7970816,390.2285,394.0093,288.9053,-4.77896,-0.9981306
"2019-08-19 02:29:00",104439,-3.233785,0.8978856,-1.577951,-1.421972,390.7573,393.8351,289.1108,-5.375228,-2.297423
"2019-08-19 02:30:00",104440,-3.027329,0.9603877,-2.112166,-2.027422,390.9995,393.9421,289.3083,-6.216629,-3.274044
"2019-08-19 02:31:00",104441,-2.762351,0.9739478,-2.608223,-2.541222,391.4978,394.1931,289.4906,-6.720146,-4.024795
"2019-08-19 02:32:00",104442,-3.484941,0.9700237,-2.834933,-2.746747,392.1422,395.5389,289.5783,-6.558945,-3.162191
"2019-08-19 02:33:00",104443,-4.027308,0.9135761,-3.366914,-3.074477,392.0327,395.7676,289.5461,-6.490504,-2.755632
"2019-08-19 02:34:00",104444,-3.934785,0.8918505,-3.456709,-3.082819,392.3143,395.8752,289.5085,-6.002466,-2.441571
"2019-08-19 02:35:00",104445,-3.937191,0.855688,-3.34223,-2.860631,392.5404,395.9959,289.4749,-5.591695,-2.136104
"2019-08-19 02:36:00",104446,-4.114633,0.7738852,-3.241227,-2.507916,392.5354,395.9167,289.4359,-5.381905,-2.000583
"2019-08-19 02:37:00",104447,-4.105459,0.8262701,-2.965146,-2.449598,392.4295,396.0194,289.401,-5.295788,-1.705877
"2019-08-19 02:38:00",104448,-3.844661,0.8678972,-2.774358,-2.407942,392.4925,395.9707,289.3534,-4.971159,-1.492915
"2019-08-19 02:39:00",104449,-3.785496,0.8566952,-2.632951,-2.255193,392.5564,395.9641,289.308,-4.657572,-1.249834
"2019-08-19 02:40:00",104450,-4.139276,0.7986372,-2.608256,-2.082995,392.2939,395.9079,289.2585,-4.64873,-1.034715
"2019-08-19 02:41:00",104451,-3.979028,0.831244,-2.383784,-1.980227,392.3904,395.9659,289.2169,-4.324075,-0.7486057
"2019-08-19 02:42:00",104452,-3.897285,0.8219386,-2.23339,-1.835802,392.4093,395.9091,289.1717,-4.056848,-0.5571505
"2019-08-19 02:43:00",104453,-3.850109,0.8274615,-2.013422,-1.66639,392.4473,395.9503,289.1266,-3.771972,-0.2688957
"2019-08-19 02:44:00",104454,-3.915832,0.8085697,-1.813656,-1.466427,392.36,395.9286,289.0874,-3.643894,-0.07529101
"2019-08-19 02:45:00",104455,-4.059234,0.786938,-1.708162,-1.344227,392.1936,395.8889,289.0554,-3.635066,0.06023293
"2019-08-19 02:46:00",104456,-4.027628,0.7329739,-1.678981,-1.230356,392.2481,395.8271,289.019,-3.381096,0.1979079
"2019-08-19 02:47:00",104457,-4.133911,0.728431,-1.586946,-1.155365,392.127,395.8294,288.9867,-3.325875,0.3764541
"2019-08-19 02:48:00",104458,-4.211667,0.6891292,-1.425322,-0.9831626,392.1197,395.8892,288.9588,-3.180093,0.5894149
"2019-08-19 02:49:00",104459,-4.09555,0.6765399,-1.29289,-0.8748481,392.1945,395.872,288.9305,-2.950419,0.7270885
"2019-08-19 02:50:00",104460,-4.054153,0.6869627,-1.160462,-0.797086,392.2313,395.9221,288.9093,-2.798048,0.8927295
"2019-08-19 02:51:00",104461,-4.069706,0.7198616,-1.068436,-0.7693151,392.1789,395.9495,288.886,-2.722969,1.047616
"2019-08-19 02:52:00",104462,-4.148576,0.6297579,-0.9651859,-0.6082324,392.1688,395.9604,288.8656,-2.621389,1.170234
"2019-08-19 02:53:00",104463,-4.24771,0.5203718,-0.9135619,-0.4749224,392.0636,395.8727,288.848,-2.630229,1.178842
"2019-08-19 02:54:00",104464,-4.297609,0.4259791,-0.9068266,-0.3860474,392.0528,395.8297,288.831,-2.548513,1.228317
"2019-08-19 02:55:00",104465,-4.354455,0.3589819,-0.8125497,-0.2916175,392.0321,395.8656,288.8175,-2.495502,1.338021
"2019-08-19 02:56:00",104466,-4.528587,0.3444701,-0.7496986,-0.2582891,391.8341,395.8713,288.8068,-2.634625,1.402553
"2019-08-19 02:57:00",104467,-4.292108,0.379607,-0.7878566,-0.3027259,391.415,395.222,288.821,-3.131515,0.6754623
"2019-08-19 02:58:00",104468,-3.593951,0.7834447,-1.014562,-0.8054171,391.1607,394.5455,288.9679,-4.189338,-0.8045313
"2019-08-19 02:59:00",104469,-2.826964,1.139892,-1.391655,-1.59417,391.5334,394.5628,289.1847,-5.004238,-1.974758
"2019-08-19 03:00:00",104470,-2.367124,1.260719,-1.925866,-2.430132,391.8836,394.755,289.4073,-5.876543,-3.005153
"2019-08-19 03:01:00",104471,-2.033992,1.27963,-2.406203,-3.077232,392.2646,394.9696,289.5921,-6.512541,-3.80752
"2019-08-19 03:02:00",104472,-2.916161,1.180174,-2.71595,-3.199425,392.8545,396.2542,289.6828,-6.42198,-3.022346
"2019-08-19 03:03:00",104473,-3.027452,1.140782,-3.16037,-3.604897,393.0031,396.475,289.644,-6.059788,-2.587809
"2019-08-19 03:04:00",104474,-3.051869,1.100627,-3.250157,-3.577129,393.0104,396.3893,289.5956,-5.785958,-2.407118
"2019-08-19 03:05:00",104475,-3.583092,1.006375,-3.169356,-3.191092,392.776,396.3808,289.5539,-5.790381,-2.185554
"2019-08-19 03:06:00",104476,-3.958853,0.8892148,-3.034684,-2.699516,392.7217,396.3454,289.5103,-5.604883,-1.981198
"2019-08-19 03:07:00",104477,-4.077976,0.8210551,-2.861854,-2.346804,392.7564,396.3193,289.4677,-5.335466,-1.772539
"2019-08-19 03:08:00",104478,-4.428939,0.8359458,-2.637397,-2.205165,392.3684,396.3651,289.422,-5.472391,-1.475683
"2019-08-19 03:09:00",104479,-4.608764,0.8791065,-2.410695,-2.11907,392.0322,396.3493,289.3753,-5.551896,-1.234756
"2019-08-19 03:10:00",104480,-5.016218,0.8549801,-2.235617,-1.910775,391.638,396.3294,289.3333,-5.71532,-1.023945
"2019-08-19 03:11:00",104481,-5.199288,0.8978555,-1.995446,-1.791351,391.2324,396.2276,289.2932,-5.900825,-0.9056318
"2019-08-19 03:12:00",104482,-5.797071,0.822905,-1.923612,-1.583049,390.7253,396.1818,289.2531,-6.187895,-0.7313867
"2019-08-19 03:13:00",104483,-5.652374,0.8094855,-1.836069,-1.485841,390.847,396.1492,289.2186,-5.876499,-0.5743523
"2019-08-19 03:14:00",104484,-5.859269,0.8703536,-1.717107,-1.494174,390.3454,395.9817,289.1779,-6.154759,-0.5184231
"2019-08-19 03:15:00",104485,-7.693052,0.8166802,-1.696908,-1.385862,388.5444,395.9264,289.1447,-7.773512,-0.3915068
"2019-08-19 03:16:00",104486,-9.720425,0.7255233,-1.66324,-1.20534,386.5066,395.7692,289.1089,-9.615311,-0.3527865
"2019-08-19 03:17:00",104487,-11.03186,0.5384132,-1.712616,-0.9220545,385.4079,395.6492,289.0752,-10.52955,-0.2882516
"2019-08-19 03:18:00",104488,-12.41737,0.4254535,-1.730575,-0.7359781,384.1485,395.5713,289.0457,-11.62713,-0.2043578
"2019-08-19 03:19:00",104489,-14.13205,0.3165682,-1.764243,-0.558232,382.5049,395.4309,289.0157,-13.10674,-0.1806951
"2019-08-19 03:20:00",104490,-11.40418,0.310817,-1.753018,-0.5443451,385.2746,395.4701,288.986,-10.174,0.02151135
"2019-08-19 03:21:00",104491,-10.86431,0.3334186,-1.613856,-0.5387914,385.7034,395.4927,288.9602,-9.604252,0.1849975
"2019-08-19 03:22:00",104492,-16.74404,0.2645484,-1.577946,-0.4165919,379.6449,395.2275,288.9326,-15.5117,0.07098752
"2019-08-19 03:23:00",104493,-19.0297,0.1698528,-1.791183,-0.3027237,377.3846,394.9258,288.9057,-17.62514,-0.08389443
"2019-08-19 03:24:00",104494,-17.74119,0.1041316,-1.894436,-0.1971872,378.8006,394.8445,288.8755,-16.04394,9.934108E-09
"2019-08-19 03:25:00",104495,-20.08271,0.06302644,-1.85179,-0.116646,376.4348,394.7824,288.8508,-18.27443,0.07313884
"2019-08-19 03:26:00",104496,-17.43559,0.00405475,-1.820367,-0.008331864,379.1894,394.813,288.8186,-15.34391,0.2796487
"2019-08-19 03:27:00",104497,-16.45987,0.04640441,-1.634066,-0.07498682,379.4292,394.33,288.8322,-15.17828,-0.2774977
"2019-08-19 03:28:00",104498,-17.50076,0.3956995,-1.705894,-0.6832135,377.1901,393.6681,288.9876,-18.26784,-1.789753
"2019-08-19 03:29:00",104499,-14.56912,0.7334819,-2.058296,-1.519179,379.6776,393.7076,289.2139,-17.0201,-2.990093
"2019-08-19 03:30:00",104500,-13.27625,0.938279,-2.491504,-2.341258,380.7483,393.8743,289.4353,-17.16586,-4.039854
"2019-08-19 03:31:00",104501,-11.08031,0.9650092,-2.926957,-2.824507,383.2103,394.1881,289.6322,-15.78782,-4.809967
"2019-08-19 03:32:00",104502,-10.17022,0.9583125,-3.016742,-2.888386,385.5354,395.5773,289.7211,-13.95265,-3.910787
"2019-08-19 03:33:00",104503,-15.55064,0.8960211,-3.503812,-3.138335,380.4018,395.587,289.6776,-18.84641,-3.661246
"2019-08-19 03:34:00",104504,-21.58829,0.836162,-3.788876,-3.166108,374.2351,395.2006,289.6294,-24.74724,-3.78171
"2019-08-19 03:35:00",104505,-17.76079,0.7611625,-3.822558,-2.910607,378.34,395.1888,289.58,-20.37027,-3.521434
"2019-08-19 03:36:00",104506,-17.56079,0.6892733,-3.620543,-2.49679,378.9266,395.3636,289.5293,-19.50458,-3.067541
"2019-08-19 03:37:00",104507,-21.54517,0.623404,-3.470155,-2.163514,374.8816,395.1201,289.4757,-23.25444,-3.015913
"2019-08-19 03:38:00",104508,-22.10298,0.5773626,-3.425263,-1.977435,374.4484,395.1035,289.4222,-23.39357,-2.738415
"2019-08-19 03:39:00",104509,-24.44715,0.480896,-3.378126,-1.624719,372.2917,394.9854,289.3722,-25.27513,-2.581381
"2019-08-19 03:40:00",104510,-27.88089,0.424998,-3.306299,-1.405312,368.7275,394.7074,289.322,-28.56343,-2.583532
"2019-08-19 03:41:00",104511,-28.99341,0.3761643,-3.337724,-1.255338,367.6139,394.5249,289.268,-29.38054,-2.469521
"2019-08-19 03:42:00",104512,-29.71798,0.337694,-3.322011,-1.122028,366.9079,394.4259,289.2174,-29.80897,-2.290975
"2019-08-19 03:43:00",104513,-32.24392,0.2653984,-3.297321,-0.8748486,364.4148,394.2362,289.1683,-32.03283,-2.211383
"2019-08-19 03:44:00",104514,-29.66805,0.2214352,-3.27263,-0.7248745,367.0371,394.1575,289.1218,-29.15528,-2.034989
"2019-08-19 03:45:00",104515,-28.30231,0.1878888,-3.068372,-0.5776778,368.2855,394.0971,289.0715,-27.63149,-1.819873
"2019-08-19 03:46:00",104516,-32.979,0.142312,-2.906771,-0.4138188,363.405,393.891,289.028,-32.27366,-1.787613
"2019-08-19 03:47:00",104517,-34.20673,0.1284587,-2.918001,-0.3749374,361.9475,393.6112,288.98,-33.46849,-1.804827
"2019-08-19 03:48:00",104518,-29.76469,0.09492543,-2.742923,-0.2610677,366.393,393.6758,288.9356,-28.78005,-1.497211
"2019-08-19 03:49:00",104519,-29.99588,0.05377424,-2.518458,-0.1360883,366.0278,393.6413,288.8951,-28.92357,-1.310058
"2019-08-19 03:50:00",104520,-29.8525,0.008199678,-2.316441,-0.01944117,366.0478,393.6033,288.8539,-28.6784,-1.122906
"2019-08-19 03:51:00",104521,-31.78535,-0.06331635,-2.127891,0.1333108,364.0143,393.5384,288.8184,-30.51798,-0.9938354
"2019-08-19 03:52:00",104522,-31.53269,-0.1379975,-1.910167,0.2610675,364.2277,393.5891,288.7867,-30.13157,-0.7701162
"2019-08-19 03:53:00",104523,-29.73547,-0.2315668,-1.661017,0.3832695,365.9226,393.6139,288.7558,-28.26769,-0.5765122
"2019-08-19 03:54:00",104524,-19.95884,-0.2896712,-1.331056,0.3804917,375.6591,393.9064,288.7286,-18.38281,-0.1355233
"2019-08-19 03:55:00",104525,-18.36686,-0.4342024,-0.98987,0.4249266,377.2388,394.1909,288.713,-16.71759,0.2344755
"2019-08-19 03:56:00",104526,-19.92246,-0.6303008,-0.7698988,0.4804725,375.506,394.1781,288.6933,-18.34297,0.3291261
"2019-08-19 03:57:00",104527,-13.63319,-0.6076807,-0.5656399,0.3499395,380.9982,393.7158,288.7106,-12.94564,-0.228022
"2019-08-19 03:58:00",104528,-12.95082,0.6214153,-0.6037982,-0.3915989,380.4626,393.2013,288.8673,-14.33693,-1.598305
"2019-08-19 03:59:00",104529,-14.08155,1.388477,-0.927021,-1.299775,378.6671,393.1215,289.0936,-17.37127,-2.916961
"2019-08-19 04:00:00",104530,-14.75193,1.515642,-1.44328,-2.18851,377.744,393.2412,289.3154,-19.51121,-4.014048
"2019-08-19 04:01:00",104531,-12.28454,1.586384,-1.84058,-2.921726,380.1747,393.5404,289.5029,-18.11114,-4.745454
"2019-08-19 04:02:00",104532,-10.58747,1.686243,-1.824872,-3.071708,383.0141,394.8484,289.583,-15.71285,-3.878546
"2019-08-19 04:03:00",104533,-12.8865,1.590521,-1.95955,-3.116147,381.0116,395.0548,289.5326,-17.43763,-3.394538
"2019-08-19 04:04:00",104534,-12.96814,1.633999,-1.833843,-2.993932,380.912,395.0403,289.4784,-17.23879,-3.110569
"2019-08-19 04:05:00",104535,-10.34155,1.825202,-1.546527,-2.81895,383.5579,395.1718,289.4198,-14.27064,-2.656665
"2019-08-19 04:06:00",104536,-9.094462,2.129538,-1.196373,-2.532896,384.8352,395.2662,289.3661,-12.6983,-2.267313
"2019-08-19 04:07:00",104537,-8.666052,3.385339,-0.6756265,-2.169073,385.1405,395.3,289.3127,-12.09984,-1.940341
"2019-08-19 04:08:00",104538,-9.163021,"-INF",-0.1863023,-1.891343,384.3392,395.2072,289.2633,-12.62986,-1.761796
"2019-08-19 04:09:00",104539,-9.217365,-22.16084,0.1436553,-1.752484,384.0513,395.1648,289.2121,-12.63653,-1.523023
"2019-08-19 04:10:00",104540,-9.352394,-3.918583,0.4130071,-1.558065,383.7853,395.1087,289.1579,-12.60555,-1.282087
"2019-08-19 04:11:00",104541,-9.455305,-1.697274,0.8349921,-1.327548,383.4477,395.0656,289.1093,-12.67621,-1.058366
"2019-08-19 04:12:00",104542,-5.807932,-0.8226238,1.333296,-1.091479,386.8116,395.0443,289.0622,-9.054448,-0.8217404
"2019-08-19 04:13:00",104543,-4.597236,-0.4890006,1.726106,-0.8359695,387.9105,395.0698,289.0205,-7.727217,-0.567906
"2019-08-19 04:14:00",104544,-6.464421,-0.3198644,2.116658,-0.6665508,385.7981,395.0457,288.9803,-9.619779,-0.3721488
"2019-08-19 04:15:00",104545,-7.186862,-0.1842838,2.518434,-0.4610296,384.7777,394.944,288.9468,-10.45673,-0.2904043
"2019-08-19 04:16:00",104546,-7.027615,-0.09534488,3.102034,-0.2916155,384.5368,394.9581,288.9105,-10.4987,-0.07744108
"2019-08-19 04:17:00",104547,-6.853298,-0.01666043,3.70135,-0.05832325,384.349,394.9619,288.8777,-10.50757,0.1054064
"2019-08-19 04:18:00",104548,-5.737206,0.01831907,4.094155,0.07498703,385.1228,394.8792,288.8492,-9.577828,0.1785455
"2019-08-19 04:19:00",104549,-5.283771,0.01305183,4.190673,0.05554595,385.4467,394.8656,288.8192,-9.089772,0.3291261
"2019-08-19 04:20:00",104550,-3.561939,0.0584194,4.814673,0.2832843,386.9173,395.0106,288.7965,-7.495308,0.59802
"2019-08-19 04:21:00",104551,-3.253506,0.1012236,5.151363,0.5221319,387.2068,395.0896,288.7751,-7.088962,0.7937748
"2019-08-19 04:22:00",104552,-3.141631,0.1282585,5.301755,0.6804383,387.3407,395.1037,288.7588,-6.865918,0.8970306
"2019-08-19 04:23:00",104553,-2.256164,0.1461852,5.734983,0.8387473,387.9878,395.1402,288.743,-6.13275,1.01965
