"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-08 03:38:00",46928,-71.05036,0.01839981,-6.108971,-0.1138536,247.92,312.9752,273.4735,-69.215,-4.159756
"2018-10-08 03:39:00",46929,-71.51145,-0.0760648,-5.788048,0.435977,247.8608,313.1483,273.4051,-68.95679,-3.669368
"2018-10-08 03:40:00",46930,-71.71151,-0.1268463,-5.639936,0.7136706,247.7187,313.0766,273.3334,-68.76703,-3.40912
"2018-10-08 03:41:00",46931,-71.69813,-0.1965629,-5.487331,1.07745,247.6477,312.7811,273.2743,-68.56399,-3.430634
"2018-10-08 03:42:00",46932,-71.70921,-0.221262,-5.386345,1.191305,247.6266,312.7581,273.2182,-68.3256,-3.194043
"2018-10-08 03:43:00",46933,-72.09669,-0.2890336,-5.206806,1.502324,247.4419,312.8294,273.1601,-68.24177,-2.854209
"2018-10-08 03:44:00",46934,-71.88995,-0.3005845,-5.175391,1.555087,247.3707,312.5301,273.1074,-68.0696,-2.910134
"2018-10-08 03:45:00",46935,-72.21196,-0.3630223,-5.076629,1.841108,247.2954,312.5896,273.0681,-67.96345,-2.66923
"2018-10-08 03:46:00",46936,-71.8812,-0.3406872,-4.959913,1.688373,247.2331,312.466,273.0288,-67.84406,-2.611151
"2018-10-08 03:47:00",46937,-72.10551,-0.4080051,-4.957667,2.021603,247.2693,312.3955,272.9902,-67.62984,-2.503606
"2018-10-08 03:48:00",46938,-71.92171,-0.4331838,-5.083353,2.202106,247.2654,311.9016,272.9564,-67.47755,-2.841294
"2018-10-08 03:49:00",46939,-70.87261,-0.4044165,-5.397544,2.179886,247.0464,310.3416,272.9189,-67.52378,-4.228595
"2018-10-08 03:50:00",46940,-70.22751,-0.2664714,-5.96983,1.588398,246.7961,309.4654,272.8655,-67.52807,-4.858788
"2018-10-08 03:51:00",46941,-69.11539,-0.1258642,-6.259336,0.7692058,246.1599,308.2467,272.7859,-67.79737,-5.71052
"2018-10-08 03:52:00",46942,-68.54397,0.156147,-7.323141,-1.146867,246.2418,308.6095,272.6871,-67.26089,-4.893201
"2018-10-08 03:53:00",46943,-69.8079,0.07854681,-6.719438,-0.5387231,246.3094,309.9366,272.6028,-66.80615,-3.178974
"2018-10-08 03:54:00",46944,-70.21759,-0.1189876,-6.019223,0.7053395,246.2765,309.7695,272.5341,-66.52359,-3.030568
"2018-10-08 03:55:00",46945,-69.97859,-0.2133373,-5.722964,1.202407,245.5251,308.5783,272.4532,-66.90326,-3.85004
"2018-10-08 03:56:00",46946,-67.4987,0.267766,-7.621628,-2.102127,244.16,306.1392,272.3128,-67.62519,-5.645998
"2018-10-08 03:57:00",46947,-66.89606,0.3700986,-8.160275,-3.026846,244.8504,306.613,272.1964,-66.40203,-4.639407
"2018-10-08 03:58:00",46948,-66.36868,0.2947021,-7.197484,-2.121573,244.0727,305.3654,272.1442,-66.94094,-5.648172
"2018-10-08 03:59:00",46949,-66.19599,0.3553936,-7.433136,-2.643636,243.368,304.7744,272.0421,-67.17942,-5.772922
"2018-10-08 04:00:00",46950,-66.16949,0.3558775,-7.561052,-2.69084,243.517,304.8163,271.9509,-66.61406,-5.314782
"2018-10-08 04:01:00",46951,-66.47601,0.3098758,-7.56331,-2.343729,243.1507,304.4072,271.8711,-66.61639,-5.359959
"2018-10-08 04:02:00",46952,-66.89252,0.3352433,-7.870826,-2.643653,243.3643,305.0296,271.7532,-65.86602,-4.200667
"2018-10-08 04:03:00",46953,-66.94231,0.3965212,-8.690006,-3.446192,242.9803,304.6788,271.5848,-65.48404,-3.785548
"2018-10-08 04:04:00",46954,-67.5221,0.3319647,-8.950351,-2.971335,243.1449,304.688,271.4518,-64.71564,-3.172549
"2018-10-08 04:05:00",46955,-67.71966,0.331488,-8.779785,-2.910243,242.6774,304.5275,271.3073,-64.52796,-2.677847
"2018-10-08 04:06:00",46956,-68.04243,0.2982403,-8.606975,-2.568679,242.3529,304.357,271.1731,-64.24535,-2.241219
"2018-10-08 04:07:00",46957,-68.74393,0.2143892,-8.301749,-1.782802,242.2767,304.5017,271.0586,-63.80373,-1.578748
"2018-10-08 04:08:00",46958,-68.66448,0.1483168,-7.850642,-1.16632,242.5176,304.4978,270.9495,-63.07065,-1.090498
"2018-10-08 04:09:00",46959,-68.8346,0.1032819,-7.469108,-0.7719926,242.321,304.4585,270.8349,-62.75048,-0.6130017
"2018-10-08 04:10:00",46960,-69.43935,0.007218634,-7.125727,-0.06386988,242.847,305.2245,270.7414,-61.80321,0.5742859
"2018-10-08 04:11:00",46961,-72.10452,-0.473197,-5.655696,2.510365,243.5814,307.5199,270.7151,-60.95088,2.987577
"2018-10-08 04:12:00",46962,-72.51059,-1.332442,-3.923081,5.192905,242.8536,306.2482,270.7217,-61.70831,1.686293
"2018-10-08 04:13:00",46963,-71.18873,-0.804318,-4.74901,3.768341,241.9579,304.6292,270.6822,-62.42617,0.2452018
"2018-10-08 04:14:00",46964,-70.4843,-0.4181235,-5.624319,2.338212,241.7103,304.2321,270.6336,-62.45509,0.06667791
"2018-10-08 04:15:00",46965,-69.91277,-0.2503181,-6.041779,1.510677,241.7562,304.1165,270.5677,-62.11296,0.2473541
"2018-10-08 04:16:00",46966,-69.57686,-0.2089686,-6.019347,1.257974,241.8307,304.1302,270.5046,-61.75536,0.5441801
"2018-10-08 04:17:00",46967,-69.2262,-0.1975502,-5.974461,1.180219,241.989,304.0605,270.4287,-61.25632,0.8151945
"2018-10-08 04:18:00",46968,-69.82461,-0.296044,-5.680444,1.635643,242.5623,305.0708,270.3753,-60.44365,2.064871
"2018-10-08 04:19:00",46969,-72.55602,-1.256339,-3.75929,4.520935,242.6718,306.9476,270.3736,-60.32673,3.949072
"2018-10-08 04:20:00",46970,-73.86018,-2.471463,-2.630385,6.400967,242.6143,307.4431,270.4175,-60.58078,4.248056
"2018-10-08 04:21:00",46971,-74.19582,-3.503491,-2.031138,7.06743,242.4368,307.534,270.4862,-61.06644,4.030806
"2018-10-08 04:22:00",46972,-73.4922,-3.431427,-2.022161,6.903591,242.4968,307.0633,270.5772,-61.41536,3.151084
"2018-10-08 04:23:00",46973,-73.90801,-2.747069,-2.392483,6.564807,242.5242,307.475,270.6502,-61.71575,3.234974
"2018-10-08 04:24:00",46974,-72.48621,-2.059234,-2.890733,5.703947,242.1951,306.0866,270.6973,-62.25682,1.634697
"2018-10-08 04:25:00",46975,-72.51987,-1.302783,-3.557311,4.61537,242.4155,306.7627,270.7428,-62.24144,2.105749
"2018-10-08 04:26:00",46976,-72.395,-1.461136,-3.283503,4.790326,242.5256,306.8468,270.7835,-62.31437,2.006809
"2018-10-08 04:27:00",46977,-71.26226,-1.42436,-3.155576,4.47375,242.1533,305.7862,270.8851,-63.14467,0.4882591
"2018-10-08 04:28:00",46978,-68.64283,-0.5244505,-4.062311,2.082757,241.8402,304.338,271.1128,-64.48522,-1.987458
"2018-10-08 04:29:00",46979,-66.80693,0.0040937,-5.3663,-0.0833104,241.7446,303.2685,271.2971,-65.41498,-3.891037
"2018-10-08 04:30:00",46980,-66.35902,0.2702065,-6.636614,-1.80506,241.5733,303.1007,271.3627,-65.88309,-4.355638
"2018-10-08 04:31:00",46981,-65.93002,0.3966723,-6.993469,-2.774237,241.5505,303.2613,271.3986,-66.06857,-4.357787
"2018-10-08 04:32:00",46982,-66.35969,0.4313886,-7.568027,-3.265768,241.6457,303.7032,271.3494,-65.75058,-3.693149
"2018-10-08 04:33:00",46983,-67.35892,0.4119676,-8.452334,-3.476831,241.2382,303.6216,271.2131,-65.54099,-3.157576
"2018-10-08 04:34:00",46984,-67.89666,0.3628543,-8.84735,-3.210239,241.1079,303.3675,271.0632,-64.9934,-2.733843
"2018-10-08 04:35:00",46985,-68.2738,0.3252409,-8.748603,-2.846451,240.9789,303.3506,270.926,-64.50323,-2.131582
"2018-10-08 04:36:00",46986,-67.99439,0.3039108,-8.396253,-2.552091,241.0206,303.1709,270.8064,-63.92261,-1.772378
"2018-10-08 04:37:00",46987,-68.66592,0.2716824,-8.279534,-2.249392,240.3301,302.9659,270.6672,-63.98657,-1.350791
"2018-10-08 04:38:00",46988,-68.84866,0.2417549,-7.976532,-1.930032,240.3881,303.1903,270.5396,-63.35495,-0.5527914
"2018-10-08 04:39:00",46989,-69.59016,0.1554159,-7.222416,-1.133025,240.3237,303.8244,270.4293,-62.92432,0.5764513
"2018-10-08 04:40:00",46990,-69.89152,0.04244894,-6.448101,-0.2804792,240.2086,303.9325,270.3435,-62.65488,1.069015
"2018-10-08 04:41:00",46991,-69.88337,-0.0239908,-6.149603,0.1471823,240.0142,303.6008,270.2656,-62.50036,1.086224
"2018-10-08 04:42:00",46992,-69.82098,-0.04990814,-6.133906,0.3054731,240.0136,303.3952,270.1846,-62.13835,1.243245
"2018-10-08 04:43:00",46993,-70.07171,-0.1354339,-5.772554,0.7775672,240.0209,303.5425,270.1141,-61.81589,1.705696
"2018-10-08 04:44:00",46994,-70.1227,-0.1884648,-5.561621,1.046946,239.8579,303.372,270.0466,-61.67721,1.836916
"2018-10-08 04:45:00",46995,-70.24604,-0.2434415,-5.290039,1.28577,239.7979,303.4681,269.9891,-61.48056,2.189669
"2018-10-08 04:46:00",46996,-70.20583,-0.2587271,-5.19801,1.344085,239.6965,303.3603,269.9297,-61.31705,2.346684
"2018-10-08 04:47:00",46997,-70.19038,-0.2736021,-5.126182,1.402401,239.6044,303.2661,269.8744,-61.1624,2.499398
"2018-10-08 04:48:00",46998,-70.2624,-0.3083068,-4.998246,1.538474,239.5737,303.2994,269.8254,-60.97462,2.751055
"2018-10-08 04:49:00",46999,-70.23545,-0.3698389,-4.704226,1.732864,239.704,303.5023,269.7768,-60.62787,3.170486
"2018-10-08 04:50:00",47000,-70.34193,-0.509911,-4.390027,2.23829,239.5154,303.229,269.7439,-60.67002,3.04359
"2018-10-08 04:51:00",47001,-70.39776,-0.4789588,-4.589772,2.196631,239.371,302.9823,269.702,-60.62799,2.98336
"2018-10-08 04:52:00",47002,-70.39767,-0.4515108,-4.614465,2.082776,239.3336,303.0341,269.6633,-60.49336,3.207062
"2018-10-08 04:53:00",47003,-70.63215,-0.4984005,-4.609979,2.296608,239.2924,303.0179,269.6292,-60.38298,3.342573
"2018-10-08 04:54:00",47004,-70.87023,-0.5439284,-4.648127,2.527098,239.1494,302.8444,269.5941,-60.36965,3.325361
"2018-10-08 04:55:00",47005,-70.90698,-0.5781881,-4.587523,2.652062,239.0463,302.7138,269.5559,-60.30333,3.364074
"2018-10-08 04:56:00",47006,-70.75925,-0.607564,-4.475317,2.715941,239.2354,302.8034,269.5369,-60.02968,3.53831
"2018-10-08 04:57:00",47007,-69.99522,-0.5512446,-4.342905,2.399363,238.6819,301.9349,269.552,-60.6503,2.602652
"2018-10-08 04:58:00",47008,-67.95705,-0.267726,-4.226213,1.121928,238.1582,300.7671,269.7228,-61.93351,0.6754004
"2018-10-08 04:59:00",47009,-66.50748,0.03835798,-4.544938,-0.1860639,238.3172,300.4658,269.9612,-62.83691,-0.6883107
"2018-10-08 05:00:00",47010,-65.97759,0.2274994,-5.164412,-1.180256,238.6958,300.6892,270.1903,-63.48191,-1.488476
"2018-10-08 05:01:00",47011,-65.48219,0.348362,-5.602072,-1.955058,238.9509,300.7861,270.3849,-64.09799,-2.262827
"2018-10-08 05:02:00",47012,-66.02012,0.3701924,-5.891649,-2.177241,240.0334,302.3391,270.4511,-63.31237,-1.006665
"2018-10-08 05:03:00",47013,-67.4398,0.2843274,-6.446037,-1.830108,239.8708,302.6947,270.375,-63.13361,-0.3097434
"2018-10-08 05:04:00",47014,-68.03315,0.2045308,-6.621113,-1.355226,239.8686,302.6358,270.2937,-62.77156,-0.004301887
"2018-10-08 05:05:00",47015,-68.54901,0.1076389,-6.324846,-0.6831673,239.7588,302.6662,270.2159,-62.53305,0.3742739
"2018-10-08 05:06:00",47016,-68.83799,0.02416911,-6.057744,-0.1499633,239.7441,302.6743,270.1513,-62.25911,0.6711105
"2018-10-08 05:07:00",47017,-68.8713,-0.03794444,-5.756979,0.2166131,239.6998,302.5975,270.0846,-62.00505,0.8926614
"2018-10-08 05:08:00",47018,-69.15607,-0.1718502,-5.088108,0.8636704,239.7497,302.954,270.0344,-61.73087,1.473421
"2018-10-08 05:09:00",47019,-69.28197,-0.3158868,-4.549444,1.430193,239.8436,303.146,269.9921,-61.44819,1.854143
"2018-10-08 05:10:00",47020,-69.45818,-0.4851139,-4.197068,2.032818,239.7589,302.9872,269.9469,-61.33113,1.897162
"2018-10-08 05:11:00",47021,-69.43266,-0.5721794,-3.961403,2.266091,239.5981,302.8033,269.897,-61.26928,1.935879
"2018-10-08 05:12:00",47022,-69.24356,-0.5915553,-3.835716,2.268869,239.5512,302.6902,269.8533,-61.12136,2.017617
"2018-10-08 05:13:00",47023,-68.93398,-0.6738832,-3.499065,2.352189,239.6339,302.7166,269.8114,-60.85215,2.230571
"2018-10-08 05:14:00",47024,-68.83405,-0.7224784,-3.398048,2.454928,239.4337,302.4147,269.7644,-60.84301,2.138067
"2018-10-08 05:15:00",47025,-68.85615,-0.7923456,-3.229727,2.552134,239.3906,302.4648,269.722,-60.69745,2.376833
"2018-10-08 05:16:00",47026,-68.84522,-0.9981229,-2.906538,2.8965,239.3221,302.3643,269.6878,-60.61372,2.428464
"2018-10-08 05:17:00",47027,-68.56336,-1.067178,-2.774119,2.960375,239.2366,302.0654,269.6462,-60.5144,2.314463
"2018-10-08 05:18:00",47028,-68.38844,-1.356945,-2.410517,3.240855,239.362,302.0991,269.6069,-60.21397,2.523105
"2018-10-08 05:19:00",47029,-67.98689,-1.450821,-2.172598,3.151975,238.9931,301.6555,269.568,-60.41024,2.252071
"2018-10-08 05:20:00",47030,-67.80454,-1.568258,-1.957149,2.982597,239.1599,302.0247,269.5291,-60.07066,2.794139
"2018-10-08 05:21:00",47031,-67.79261,-2.591965,-1.387064,3.510251,239.2633,302.1586,269.4987,-59.83228,3.063019
"2018-10-08 05:22:00",47032,-67.83793,-5.284911,-0.7855539,4.085108,239.1273,302.0946,269.4771,-59.87198,3.095282
"2018-10-08 05:23:00",47033,-67.53849,-9.849082,-0.4466433,4.087884,238.9465,301.9504,269.4562,-59.9603,3.043657
"2018-10-08 05:24:00",47034,-67.09103,-32.09993,-0.1391555,4.012908,238.9679,301.9069,269.4377,-59.85659,3.082379
"2018-10-08 05:25:00",47035,-66.72707,21.42151,0.2468881,4.09899,238.7606,301.6355,269.4153,-59.96468,2.910293
"2018-10-08 05:26:00",47036,-66.27561,43.44962,0.1301772,3.682419,238.4788,301.2021,269.3811,-60.09486,2.628509
"2018-10-08 05:27:00",47037,-65.22381,9.520668,0.6127319,3.388055,238.1957,300.6442,269.395,-60.43946,2.009027
"2018-10-08 05:28:00",47038,-62.47777,1.502663,1.550906,2.268885,237.9086,299.6684,269.5889,-61.58772,0.1720798
"2018-10-08 05:29:00",47039,-60.9411,0.7002119,1.768617,1.233029,238.0843,299.561,269.822,-62.44893,-0.9722488
"2018-10-08 05:30:00",47040,-59.98597,0.3166375,1.658641,0.5276484,238.5861,299.7031,270.0968,-63.17331,-2.056351
"2018-10-08 05:31:00",47041,-59.13281,0.01998482,1.728216,0.030548,238.9534,299.7838,270.3431,-63.90854,-3.078068
"2018-10-08 05:32:00",47042,-59.60878,0.09652051,2.040206,0.1943977,240.2791,301.7337,270.4901,-63.24207,-1.787485
"2018-10-08 05:33:00",47043,-60.62831,0.4559711,1.820251,0.8386878,240.5621,302.172,270.4455,-62.75851,-1.148638
"2018-10-08 05:34:00",47044,-60.90465,0.7328117,1.988582,1.455204,240.5612,301.9992,270.3925,-62.52214,-1.084106
"2018-10-08 05:35:00",47045,-61.18982,0.9128566,2.168133,1.980073,240.5695,301.9474,270.3407,-62.2813,-0.9034197
"2018-10-08 05:36:00",47046,-61.25168,0.9154659,2.85044,2.607695,240.6358,302.1303,270.2855,-61.96764,-0.4732191
"2018-10-08 05:37:00",47047,-61.08426,0.9097018,3.615801,3.288089,240.6859,302.0979,270.234,-61.6873,-0.275328
"2018-10-08 05:38:00",47048,-60.93283,0.9040526,4.219581,3.812983,241.0176,302.357,270.1804,-61.11572,0.2237052
"2018-10-08 05:39:00",47049,-62.30563,0.9261994,5.494453,5.096031,241.1826,303.8866,270.1675,-60.89289,1.811159
"2018-10-08 05:40:00",47050,-63.47409,0.9275247,7.691771,7.123322,240.9901,305.0326,270.1856,-61.16663,2.875909
"2018-10-08 05:41:00",47051,-63.26721,0.8955653,9.085581,8.139748,241.0955,305.3085,270.2329,-61.2726,2.940438
"2018-10-08 05:42:00",47052,-63.26994,0.8836591,9.904845,8.750746,241.1147,305.5388,270.2925,-61.52016,2.903882
"2018-10-08 05:43:00",47053,-62.91973,0.826806,10.59617,8.756328,241.1866,305.9462,270.3623,-61.76105,2.998536
"2018-10-08 05:44:00",47054,-62.41608,0.7689995,11.19544,8.606351,241.1366,306.1417,270.4289,-62.10988,2.895283
"2018-10-08 05:45:00",47055,-61.56963,0.697571,11.57478,8.073159,241.2632,306.3344,270.4877,-62.24694,2.824306
"2018-10-08 05:46:00",47056,-61.16363,0.6561483,12.0349,7.895422,241.3356,306.6387,270.5555,-62.4788,2.824306
"2018-10-08 05:47:00",47057,-60.83699,0.6243482,12.40524,7.745458,241.412,306.9087,270.6098,-62.64665,2.850119
"2018-10-08 05:48:00",47058,-60.32805,0.5967494,12.87436,7.681596,241.4725,306.9933,270.6626,-62.82341,2.6974
"2018-10-08 05:49:00",47059,-59.82401,0.5656379,13.29181,7.517733,241.5297,307.1278,270.7116,-62.98673,2.611354
"2018-10-08 05:50:00",47060,-59.42996,0.5434635,13.62403,7.403889,241.5435,307.1936,270.7535,-63.16135,2.488752
"2018-10-08 05:51:00",47061,-58.86795,0.5024945,13.7901,6.928986,241.5097,307.2388,270.7784,-63.30701,2.422066
"2018-10-08 05:52:00",47062,-58.27609,0.4800741,14.10431,6.770679,241.5497,307.1595,270.7975,-63.35329,2.256433
"2018-10-08 05:53:00",47063,-57.81222,0.457529,14.45221,6.612384,241.5306,307.1826,270.8055,-63.40851,2.243528
"2018-10-08 05:54:00",47064,-57.33936,0.4425829,14.75299,6.52908,241.6336,307.1968,270.8225,-63.38211,2.181151
"2018-10-08 05:55:00",47065,-57.11978,0.4370141,15.11208,6.604053,241.6359,307.2637,270.824,-63.38644,2.241377
"2018-10-08 05:56:00",47066,-56.93592,0.4378695,15.64176,6.848433,241.6296,307.3588,270.8446,-63.48572,2.243525
"2018-10-08 05:57:00",47067,-55.83243,0.4114552,16.01208,6.587375,241.547,306.8042,270.9101,-63.86328,1.393867
"2018-10-08 05:58:00",47068,-54.32917,0.3472024,16.18265,5.618149,241.6835,306.5772,271.1984,-65.02919,-0.1355145
"2018-10-08 05:59:00",47069,-52.84944,0.2687219,16.09286,4.326777,242.0975,306.713,271.5406,-66.16641,-1.550889
"2018-10-08 06:00:00",47070,-51.78595,0.1964444,15.84372,3.113167,242.6379,307.1544,271.8415,-66.99448,-2.47798
"2018-10-08 06:01:00",47071,-51.09694,0.1556589,15.89982,2.474425,243.1209,307.6432,272.1061,-67.71875,-3.19642
"2018-10-08 06:02:00",47072,-50.54358,0.1475856,15.97612,2.357784,244.0922,308.2541,272.2181,-67.25939,-3.097471
"2018-10-08 06:03:00",47073,-51.08943,0.1666242,15.86614,2.643828,243.8926,308.2044,272.132,-67.06505,-2.753307
"2018-10-08 06:04:00",47074,-51.22751,0.1776104,16.0614,2.854889,243.7143,308.1483,272.0359,-66.80445,-2.370425
"2018-10-08 06:05:00",47075,-51.43405,0.2087403,16.68312,3.485296,243.744,308.3759,271.9693,-66.47099,-1.839122
"2018-10-08 06:06:00",47076,-51.5919,0.2423182,17.56518,4.257334,243.6372,308.537,271.9198,-66.35168,-1.451937
"2018-10-08 06:07:00",47077,-51.24771,0.2468905,18.15541,4.482265,243.322,308.2429,271.8491,-66.34483,-1.423969
"2018-10-08 06:08:00",47078,-51.03683,0.2495878,18.63349,4.651673,243.2768,308.2954,271.7926,-66.13287,-1.114224
"2018-10-08 06:09:00",47079,-50.80088,0.2554363,19.1766,4.898823,243.1735,308.2521,271.733,-65.96487,-0.8862147
"2018-10-08 06:10:00",47080,-50.96358,0.2723789,19.85212,5.409797,243.1146,308.5205,271.6875,-65.81675,-0.4108411
"2018-10-08 06:11:00",47081,-50.71034,0.2795549,20.4222,5.709721,243.0009,308.4237,271.6421,-65.72396,-0.3011399
"2018-10-08 06:12:00",47082,-50.41728,0.2799884,20.82848,5.831922,242.8756,308.2894,271.5922,-65.62247,-0.2086472
"2018-10-08 06:13:00",47083,-50.20775,0.2781528,21.25495,5.912466,242.8231,308.3733,271.551,-65.48785,0.06237915
"2018-10-08 06:14:00",47084,-50.12515,0.2847144,21.85639,6.223484,242.8709,308.6289,271.5197,-65.29775,0.4603138
"2018-10-08 06:15:00",47085,-50.01666,0.291496,22.40631,6.53175,242.7614,308.6527,271.4932,-65.28679,0.6044315
"2018-10-08 06:16:00",47086,-49.88968,0.2981589,22.99657,6.856663,242.7074,308.737,271.4696,-65.23372,0.7958695
"2018-10-08 06:17:00",47087,-49.3011,0.3005663,23.8584,7.170463,242.7246,308.7137,271.4587,-65.16735,0.8216801
"2018-10-08 06:18:00",47088,-47.78706,0.2879327,25.67188,7.378737,242.7084,308.7886,271.4444,-65.11871,0.9614937
"2018-10-08 06:19:00",47089,-42.96252,0.2503174,31.20223,7.803648,242.863,309.2241,271.4518,-64.99738,1.363732
"2018-10-08 06:20:00",47090,-29.82539,0.1883814,44.59472,8.195201,242.8344,309.0593,271.4591,-65.05907,1.165838
"2018-10-08 06:21:00",47091,-1.52249,0.1177892,72.9239,8.456236,243.0259,309.016,271.4813,-64.96844,1.02172
"2018-10-08 06:22:00",47092,24.8701,0.09059766,99.69564,9.017219,243.1369,308.9453,271.5135,-65.00385,0.8044708
"2018-10-08 06:23:00",47093,37.88247,0.08466879,113.0658,9.572641,243.2428,308.8535,271.5388,-65.01272,0.597976
"2018-10-08 06:24:00",47094,40.8655,0.08756801,116.7555,10.22524,243.2899,308.9547,271.5706,-65.10978,0.5549553
"2018-10-08 06:25:00",47095,41.93573,0.09703118,119.5721,11.60544,243.3292,309.3601,271.6025,-65.21568,0.815224
"2018-10-08 06:26:00",47096,42.51453,0.1118199,122.1894,13.66608,243.3555,309.3643,271.6385,-65.35278,0.6560528
"2018-10-08 06:27:00",47097,42.56457,0.1289577,124.7483,16.09051,243.1697,309.2629,271.7287,-65.94912,0.1441164
"2018-10-08 06:28:00",47098,43.22568,0.1397354,126.9654,17.74282,243.2224,309.2193,272.0009,-67.13694,-1.140024
"2018-10-08 06:29:00",47099,44.1091,0.1461984,128.9918,18.85916,243.6649,309.6884,272.3237,-68.17019,-2.146681
"2018-10-08 06:30:00",47100,45.22663,0.1506052,131.0632,19.73946,244.2169,310.3139,272.6293,-69.02026,-2.923182
"2018-10-08 06:31:00",47101,46.57155,0.1533781,133.0041,20.40033,244.6285,310.6607,272.8622,-69.68023,-3.648048
"2018-10-08 06:32:00",47102,47.45493,0.1605675,135.46,21.75285,245.6944,311.9466,272.9526,-69.03131,-2.779067
"2018-10-08 06:33:00",47103,47.60989,0.171597,137.8117,23.64951,245.5909,312.1432,272.887,-68.83232,-2.280031
"2018-10-08 06:34:00",47104,48.30817,0.1788729,140.3545,25.10744,245.4572,312.396,272.8354,-68.72846,-1.789608
"2018-10-08 06:35:00",47105,49.85109,0.1844539,143.3687,26.44599,245.4874,312.5591,272.8013,-68.54078,-1.469113
"2018-10-08 06:36:00",47106,51.29137,0.188246,146.3223,27.5457,245.4946,312.9799,272.7721,-68.39942,-0.9141625
"2018-10-08 06:37:00",47107,52.84329,0.1925563,149.2957,28.74807,245.3849,313.0892,272.7473,-68.39478,-0.6904592
"2018-10-08 06:38:00",47108,54.78202,0.1928408,151.8987,29.29228,245.3843,313.2087,272.7279,-68.30624,-0.4818143
"2018-10-08 06:39:00",47109,56.41655,0.1942223,154.6187,30.03092,245.4721,313.6433,272.7158,-68.16258,0.008603779
"2018-10-08 06:40:00",47110,58.46497,0.1958422,157.5671,30.85835,245.4205,313.6644,272.7026,-68.15347,0.0903397
"2018-10-08 06:41:00",47111,60.33371,0.1960154,160.2173,31.40534,245.5689,314.0471,272.7002,-67.99428,0.4839609
"2018-10-08 06:42:00",47112,62.09917,0.1967311,162.9397,32.05516,245.5239,314.3094,272.7049,-68.06052,0.724866
"2018-10-08 06:43:00",47113,64.3746,0.1963529,165.7726,32.54956,245.3997,314.2481,272.7,-68.1623,0.686151
"2018-10-08 06:44:00",47114,66.56802,0.1950531,168.2996,32.82722,245.5143,314.4186,272.7071,-68.08051,0.8238103
"2018-10-08 06:45:00",47115,68.3903,0.1962425,171.1571,33.58821,245.5333,314.7119,272.719,-68.11599,1.062567
"2018-10-08 06:46:00",47116,70.25063,0.1963577,173.7852,34.12416,245.6127,315.0231,272.7324,-68.09831,1.312076
"2018-10-08 06:47:00",47117,72.31874,0.1973341,176.6691,34.86282,245.6414,315.1289,272.7544,-68.1711,1.316377
"2018-10-08 06:48:00",47118,74.70319,0.1962134,179.3217,35.18492,245.5789,315.0125,272.7586,-68.25274,1.180866
"2018-10-08 06:49:00",47119,76.81303,0.1951185,181.8487,35.48203,245.5703,315.124,272.7721,-68.32334,1.230337
"2018-10-08 06:50:00",47120,79.04124,0.1945862,184.5306,35.90688,245.5356,315.1181,272.7722,-68.35862,1.223883
