"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-10 00:53:00",74033,-39.7642,-0.3158079,-1.3379,0.3888557,231.3075,269.345,261.851,-35.25576,2.781682
"2018-12-10 00:54:00",74034,-40.38449,-0.4635583,-1.306476,0.5582871,230.6471,269.1668,261.8342,-35.84776,2.67197
"2018-12-10 00:55:00",74035,-40.30324,-0.2283562,-1.564632,0.3249736,230.194,268.6076,261.7973,-36.15041,2.263219
"2018-12-10 00:56:00",74036,-40.17855,-0.2084808,-1.593817,0.2971985,229.9282,268.2157,261.7596,-36.26311,2.024423
"2018-12-10 00:57:00",74037,-40.58099,-0.1288958,-1.757691,0.1138803,229.8308,268.5402,261.778,-36.43544,2.273983
"2018-12-10 00:58:00",74038,-39.69492,-0.0903969,-1.78463,0.07221688,229.763,267.6011,261.9848,-37.34542,0.4926609
"2018-12-10 00:59:00",74039,-39.24338,0.3554918,-2.404194,-0.8665978,230.7644,268.4702,262.2818,-37.55734,0.1484433
"2018-12-10 01:00:00",74040,-36.93209,0.5822027,-3.082132,-1.830413,232.5706,268.251,262.5103,-36.68721,-1.006834
"2018-12-10 01:01:00",74041,-35.33626,0.6394182,-3.167431,-2.055393,235.5729,269.7971,262.7394,-34.62652,-0.4023028
"2018-12-10 01:02:00",74042,-32.82958,0.6396424,-2.803766,-1.805409,238.3727,270.2039,262.7887,-32.02914,-0.1979236
"2018-12-10 01:03:00",74043,-30.76794,0.6982642,-3.239253,-2.266479,239.8561,269.6513,262.5967,-29.75644,0.03872398
"2018-12-10 01:04:00",74044,-30.16003,0.6706448,-3.030483,-2.052605,241.102,270.2841,262.4568,-27.93653,1.245627
"2018-12-10 01:05:00",74045,-28.57681,0.4973236,-2.143791,-1.074912,242.1494,269.6573,262.3427,-26.4215,1.086431
"2018-12-10 01:06:00",74046,-27.04189,0.6167702,-2.318891,-1.433219,243.3248,269.481,262.2176,-24.73417,1.422043
"2018-12-10 01:07:00",74047,-26.18516,0.5290791,-1.950745,-1.063806,244.8804,270.1786,262.1346,-22.83922,2.458999
"2018-12-10 01:08:00",74048,-25.11423,0.3405851,-1.51076,-0.5582896,246.4719,270.6336,262.0721,-20.99282,3.168944
"2018-12-10 01:09:00",74049,-23.82504,-0.004530031,-1.079753,-0.1444326,248.0226,270.9123,262.0403,-19.31202,3.577693
"2018-12-10 01:10:00",74050,-22.24233,-0.277699,-0.823844,0.1027692,249.3623,270.678,262.0103,-17.8499,3.465818
"2018-12-10 01:11:00",74051,-22.16964,-1.537799,-0.6936466,0.3305291,250.409,271.5545,262.0194,-16.84061,4.304853
"2018-12-10 01:12:00",74052,-21.07612,-0.5820908,-0.8171096,0.2555348,250.5854,270.5889,261.9853,-16.52475,3.478728
"2018-12-10 01:13:00",74053,-21.02562,-0.2348661,-0.8799655,0.186096,250.5282,270.4877,261.9626,-16.48943,3.470126
"2018-12-10 01:14:00",74054,-20.92282,0.06684548,-1.050571,-0.1166575,250.0456,270.0345,261.9184,-16.79201,3.196904
"2018-12-10 01:15:00",74055,-21.73668,-0.1486537,-0.9248607,0.08054917,249.6189,270.3501,261.8966,-17.12991,3.601356
"2018-12-10 01:16:00",74056,-22.1556,0.04649492,-1.005675,-0.06666136,248.9577,270.1743,261.8682,-17.67546,3.541124
"2018-12-10 01:17:00",74057,-23.16709,-0.4680903,-0.7901719,0.2916428,248.1442,270.2295,261.8479,-18.40647,3.678802
"2018-12-10 01:18:00",74058,-24.5458,-2.765057,-0.8058844,0.3360829,247.4201,270.8239,261.8518,-19.14632,4.257508
"2018-12-10 01:19:00",74059,-24.82496,-1.732342,-0.5320193,0.7221628,246.818,270.3888,261.8586,-19.7758,3.794975
"2018-12-10 01:20:00",74060,-24.78017,-1.088725,-0.6218126,0.6305049,246.8085,270.3363,261.8568,-19.77805,3.749803
"2018-12-10 01:21:00",74061,-23.86306,-0.7633326,-0.8889459,0.2722002,247.1737,269.8756,261.8461,-19.36947,3.332444
"2018-12-10 01:22:00",74062,-24.31712,-5.705367,-0.7609899,0.3360835,247.4514,270.6714,261.8503,-19.10882,4.111225
"2018-12-10 01:23:00",74063,-23.867,-1.85207,-0.639769,0.4999583,247.3184,270.0457,261.8578,-19.27222,3.455058
"2018-12-10 01:24:00",74064,-24.68674,-2.687527,-0.4242688,0.7610493,247.1971,270.6986,261.8855,-19.50637,3.995053
"2018-12-10 01:25:00",74065,-23.98228,-1.50505,-0.5207981,0.713834,247.4041,270.1518,261.887,-19.30548,3.442173
"2018-12-10 01:26:00",74066,-23.13688,-0.8406587,-0.7385471,0.4360788,248.4954,270.4577,261.8881,-18.21889,3.743372
"2018-12-10 01:27:00",74067,-22.55911,-4.906932,-0.3075411,0.9749284,249.9049,271.1815,261.9754,-17.16539,4.111258
"2018-12-10 01:28:00",74068,-19.4768,"INF",-0.8934407,0.1138808,251.1608,269.6303,262.2051,-16.84735,1.622129
"2018-12-10 01:29:00",74069,-17.7927,0.7127917,-1.869934,-1.349896,252.8368,270.1095,262.4467,-16.16041,1.112252
"2018-12-10 01:30:00",74070,-16.26215,0.8596604,-2.096656,-1.830411,254.139,270.1349,262.7144,-15.95718,0.03872494
"2018-12-10 01:31:00",74071,-14.90514,1.046024,-2.924986,-3.060863,255.259,270.3,262.8888,-15.55519,-0.5141721
"2018-12-10 01:32:00",74072,-15.71337,1.011706,-2.404187,-2.460908,256.4891,272.2592,262.9236,-14.46853,1.301564
"2018-12-10 01:33:00",74073,-14.93361,1.031965,-2.752127,-2.844205,256.4068,271.4325,262.7422,-13.80372,1.221962
"2018-12-10 01:34:00",74074,-15.61879,0.8990021,-2.231331,-2.016495,256.3174,271.7213,262.6162,-13.37524,2.028713
"2018-12-10 01:35:00",74075,-15.43035,0.7892194,-1.87665,-1.483205,256.2531,271.29,262.5074,-12.99314,2.04377
"2018-12-10 01:36:00",74076,-15.8639,0.7143178,-1.571352,-1.138786,256.3216,271.753,262.4305,-12.60879,2.822542
"2018-12-10 01:37:00",74077,-15.65832,0.4890734,-1.079745,-0.552729,256.2567,271.388,262.3645,-12.40342,2.727889
"2018-12-10 01:38:00",74078,-15.36451,0.6831463,-1.414218,-0.9832458,256.2861,271.2196,262.2718,-11.99482,2.938718
"2018-12-10 01:39:00",74079,-14.71273,0.7097914,-1.353605,-0.9665777,256.4873,270.813,262.1887,-11.45369,2.872019
"2018-12-10 01:40:00",74080,-15.07553,0.4461869,-1.010153,-0.5249517,257.0743,271.6647,262.1497,-10.70718,3.883141
"2018-12-10 01:41:00",74081,-14.46254,0.3024643,-0.9450507,-0.3388564,257.6598,271.5161,262.107,-9.947398,3.908943
"2018-12-10 01:42:00",74082,-13.89987,-0.8220465,-0.5162988,0.1833159,258.1649,271.3651,262.089,-9.36876,3.831498
"2018-12-10 01:43:00",74083,-13.69578,-0.4474831,-0.5230346,0.1555416,258.4922,271.5094,262.0653,-8.944745,4.07246
"2018-12-10 01:44:00",74084,-12.50971,0.2797567,-0.8081255,-0.269421,258.7718,270.7428,262.0256,-8.503057,3.467949
"2018-12-10 01:45:00",74085,-12.94022,0.005116904,-0.6195634,-0.0916587,259.1168,271.5291,262.0111,-8.098893,4.313426
"2018-12-10 01:46:00",74086,-13.39379,-0.3854072,-0.5701757,-0.01388762,259.3274,272.1649,262.0151,-7.904508,4.932992
"2018-12-10 01:47:00",74087,-13.76616,5.474897,0.2065203,0.9665785,259.5114,272.5175,262.0677,-7.935428,5.070677
"2018-12-10 01:48:00",74088,-13.11722,"INF",-0.07632273,0.6554958,259.4782,271.8636,262.0694,-7.975182,4.41022
"2018-12-10 01:49:00",74089,-12.74914,-2.016279,-0.3389627,0.3471906,259.4787,271.5417,262.0722,-7.986225,4.076765
"2018-12-10 01:50:00",74090,-12.72377,-0.4478659,-0.4848738,0.1722065,259.3633,271.4299,262.0585,-8.045857,4.02083
"2018-12-10 01:51:00",74091,-12.91824,-0.4615332,-0.4916086,0.1777618,259.371,271.6199,262.0539,-8.019362,4.229513
"2018-12-10 01:52:00",74092,-13.01519,-1.37007,-0.4197767,0.2499782,259.394,271.7395,262.0569,-8.008344,4.337093
"2018-12-10 01:53:00",74093,-12.7453,-4.321288,-0.217745,0.4555155,259.3814,271.4534,262.0522,-8.001712,4.070324
"2018-12-10 01:54:00",74094,-12.57321,-0.1080931,-0.5028335,0.03055284,259.476,271.5158,262.0353,-7.838272,4.201553
"2018-12-10 01:55:00",74095,-13.13327,-0.501748,-0.4960989,0.0833259,259.5207,272.0745,262.0246,-7.749925,4.803924
"2018-12-10 01:56:00",74096,-13.04621,-2.233414,-0.2940676,0.4110744,259.5879,271.929,262.0226,-7.67483,4.666237
"2018-12-10 01:57:00",74097,-12.42002,"INF",-0.3344742,0.324971,259.5552,271.3158,262.079,-7.937658,3.822918
"2018-12-10 01:58:00",74098,-11.83212,0.2407197,-0.7026219,-0.2277582,259.5687,270.926,262.2957,-8.810073,2.547185
"2018-12-10 01:59:00",74099,-11.32416,0.8768973,-1.512993,-1.34155,259.8546,271.0073,262.5261,-9.468225,1.684496
"2018-12-10 02:00:00",74100,-11.12102,1.038017,-2.058477,-2.135924,260.4642,271.6627,262.7809,-9.905518,1.292952
"2018-12-10 02:01:00",74101,-10.05712,1.072405,-2.453559,-2.638656,260.7938,271.036,262.9718,-10.36269,-0.1204746
"2018-12-10 02:02:00",74102,-10.57093,1.071107,-2.651096,-2.863631,261.9424,272.7259,263.0008,-9.333468,1.449994
"2018-12-10 02:03:00",74103,-11.52796,0.9811308,-1.730726,-1.702618,261.6787,273.1785,262.8768,-9.086074,2.413783
"2018-12-10 02:04:00",74104,-11.2421,1.059298,-1.865407,-1.983142,261.4349,272.7947,262.7355,-8.748138,2.611697
"2018-12-10 02:05:00",74105,-10.78073,1.041729,-1.75317,-1.827603,261.1911,272.0463,262.6036,-8.44999,2.405173
"2018-12-10 02:06:00",74106,-11.01486,0.9565361,-1.51298,-1.46375,261.1697,272.1353,262.5043,-8.063496,2.902129
"2018-12-10 02:07:00",74107,-10.50321,0.8983383,-1.286255,-1.158221,260.9868,271.3619,262.4101,-7.860291,2.514886
"2018-12-10 02:08:00",74108,-11.16434,0.816973,-1.117898,-0.9304661,260.9716,271.9486,262.3396,-7.586437,3.390476
"2018-12-10 02:09:00",74109,-11.33769,0.6883123,-0.9562778,-0.6749377,260.7477,271.804,262.2627,-7.495911,3.560441
"2018-12-10 02:10:00",74110,-11.66572,0.4957708,-0.8328147,-0.4860663,260.8586,272.1776,262.2304,-7.252966,4.066002
"2018-12-10 02:11:00",74111,-11.60052,0.1942146,-0.6846564,-0.266641,260.6795,271.862,262.1985,-7.301529,3.880975
"2018-12-10 02:12:00",74112,-11.46154,0.1092534,-0.5589476,-0.1055452,260.6531,271.6613,262.171,-7.215376,3.792761
"2018-12-10 02:13:00",74113,-11.43106,-0.3632232,-0.5567029,-0.15554,260.68,271.7099,262.1392,-7.058572,3.971322
"2018-12-10 02:14:00",74114,-11.45153,0.319358,-0.6666965,-0.2749731,260.6702,271.73,262.1146,-6.968017,4.091792
"2018-12-10 02:15:00",74115,-11.63433,0.08792951,-0.538744,-0.1083225,260.6464,271.8503,262.0883,-6.884083,4.319827
"2018-12-10 02:16:00",74116,-11.87327,-0.387226,-0.527521,-0.06666013,260.7489,272.1613,262.0912,-6.793543,4.618865
"2018-12-10 02:17:00",74117,-12.12067,"INF",0.04265069,0.6027193,260.7014,272.262,262.0974,-6.866435,4.694168
"2018-12-10 02:18:00",74118,-11.23023,0.3550186,-0.619558,-0.255531,260.6646,271.5309,262.0522,-6.718468,4.147738
"2018-12-10 02:19:00",74119,-11.66095,-0.04298164,-0.6420063,-0.1666508,260.7435,271.9291,262.0401,-6.590376,4.595215
"2018-12-10 02:20:00",74120,-12.10599,"INF",-0.213254,0.3499668,260.5974,272.1401,262.0454,-6.758232,4.784534
"2018-12-10 02:21:00",74121,-11.98953,3.5514,-0.234265,0.269419,260.5264,272.0018,262.0421,-6.815666,4.659766
"2018-12-10 02:22:00",74122,-12.0866,-0.126628,-0.1683593,0.383299,260.6565,272.1914,262.0464,-6.703052,4.831889
"2018-12-10 02:23:00",74123,-11.64217,-1.109672,-0.3546767,0.1860944,260.6138,271.7152,262.0457,-6.742804,4.358594
"2018-12-10 02:24:00",74124,-11.55398,-1.732665,-0.5387493,-0.06388313,260.658,271.7371,262.0289,-6.630165,4.448949
"2018-12-10 02:25:00",74125,-11.94341,-0.8967771,-0.3456974,0.1555415,260.6277,272.0699,262.0166,-6.610286,4.831885
"2018-12-10 02:26:00",74126,-11.5866,-0.5016526,-0.4152858,0.01388763,260.6483,271.8058,261.994,-6.497648,4.659778
"2018-12-10 02:27:00",74127,-12.1239,-3.019307,-0.251416,0.349968,260.4812,272.0037,262.0489,-6.888558,4.633958
"2018-12-10 02:28:00",74128,-10.68356,0.5616662,-0.8889328,-0.5332833,260.3167,270.6446,262.2264,-7.778594,2.549314
"2018-12-10 02:29:00",74129,-10.00178,0.9695469,-1.759915,-1.713735,260.6475,270.6031,262.4475,-8.35286,1.602741
"2018-12-10 02:30:00",74130,-9.110358,1.060337,-2.330099,-2.472008,260.9768,270.229,262.63,-8.77252,0.4797475
"2018-12-10 02:31:00",74131,-8.822745,1.112672,-3.012517,-3.34971,261.1477,270.3076,262.7741,-9.19436,-0.03442143
"2018-12-10 02:32:00",74132,-9.99478,1.122133,-2.662327,-2.999738,261.9853,272.3174,262.7941,-8.439016,1.893175
"2018-12-10 02:33:00",74133,-9.624114,1.098371,-2.303158,-2.53311,261.6563,271.5104,262.6083,-8.00392,1.850147
"2018-12-10 02:34:00",74134,-10.55074,1.035091,-1.811547,-1.899832,261.4401,272.0791,262.4722,-7.661584,2.977444
"2018-12-10 02:35:00",74135,-9.790339,1.0266,-1.708286,-1.755399,261.1598,270.9972,262.331,-7.363421,2.474031
"2018-12-10 02:36:00",74136,-10.45202,1.006695,-1.6589,-1.691515,260.9893,271.4739,262.2251,-7.100597,3.384043
"2018-12-10 02:37:00",74137,-10.39571,0.7830467,-1.019138,-0.8110409,260.8616,271.0492,262.1518,-6.928345,3.259274
"2018-12-10 02:38:00",74138,-11.5229,0.363842,-0.911388,-0.5777282,260.9381,272.1273,262.1213,-6.727369,4.461874
"2018-12-10 02:39:00",74139,-11.43917,"INF",-0.3322303,0.08610347,260.7716,271.7925,262.0951,-6.787002,4.233834
"2018-12-10 02:40:00",74140,-11.90581,-0.804043,-0.3950852,0.05555092,260.8296,272.2848,262.0866,-6.694254,4.760921
"2018-12-10 02:41:00",74141,-12.07035,"INF",-0.3726353,0.1111012,260.8409,272.4274,262.0715,-6.621336,4.965273
"2018-12-10 02:42:00",74142,-11.82479,"INF",-0.235703,0.3527462,260.8976,272.1339,262.0892,-6.636795,4.599545
"2018-12-10 02:43:00",74143,-11.19193,2.749029,-0.1975414,0.3721889,260.8388,271.461,262.0856,-6.680964,3.941236
"2018-12-10 02:44:00",74144,-11.16741,-0.2852631,-0.4691599,0.009723536,260.753,271.4624,262.0549,-6.641197,4.068158
"2018-12-10 02:45:00",74145,-11.14026,0.3967556,-0.6779234,-0.2916392,260.8792,271.6331,262.0197,-6.371735,4.38224
"2018-12-10 02:46:00",74146,-10.72705,0.1994447,-0.6060908,-0.1388759,260.8288,271.0887,261.9933,-6.314315,3.945524
"2018-12-10 02:47:00",74147,-11.56926,2.307864,-0.617315,-0.1138783,260.9222,271.988,261.9886,-6.201681,4.864141
"2018-12-10 02:48:00",74148,-11.64655,"INF",-0.1055043,0.4610669,260.8382,271.9182,262.0005,-6.334175,4.745803
"2018-12-10 02:49:00",74149,-11.45474,"NAN",-0.4040585,0.04166248,260.9014,271.9104,261.9759,-6.170725,4.838297
"2018-12-10 02:50:00",74150,-11.35479,-0.1854295,-0.4399755,0.05277255,260.9925,271.8545,261.9712,-6.060306,4.801733
"2018-12-10 02:51:00",74151,-12.01585,-2.084299,-0.08754644,0.5193958,261.0356,272.4445,261.9855,-6.075788,5.333125
"2018-12-10 02:52:00",74152,-11.38645,-0.386682,-0.1548898,0.4582905,260.987,271.7603,261.9845,-6.119959,4.653308
"2018-12-10 02:53:00",74153,-11.34505,"INF",-0.2603937,0.3110809,260.9839,271.7574,261.9869,-6.133191,4.640385
"2018-12-10 02:54:00",74154,-10.8496,-1.742568,-0.3771223,0.1222104,260.9745,271.3248,261.9689,-6.069148,4.281119
"2018-12-10 02:55:00",74155,-12.09016,-0.9186411,-0.1661135,0.4416264,261.0987,272.5811,262.0042,-6.089047,5.39337
"2018-12-10 02:56:00",74156,-11.08368,-0.8058155,0.1257078,0.7499326,261.0744,271.5339,262.0081,-6.128822,4.33063
"2018-12-10 02:57:00",74157,-10.96281,0.1669715,-0.6756835,-0.2666434,260.8416,271.3954,262.029,-6.446873,4.106901
"2018-12-10 02:58:00",74158,-10.36981,-0.57797,-0.7093545,-0.3249711,260.8692,270.8546,262.2352,-7.261835,2.723589
"2018-12-10 02:59:00",74159,-9.197377,0.9504702,-1.685833,-1.616517,261.2285,270.3565,262.4545,-7.800695,1.327367
"2018-12-10 03:00:00",74160,-9.91042,1.018603,-2.085404,-2.124804,261.7156,271.6654,262.6738,-8.213701,1.736119
"2018-12-10 03:01:00",74161,-9.303567,1.115186,-2.262755,-2.530337,261.9624,271.5335,262.8942,-8.874117,0.697032
"2018-12-10 03:02:00",74162,-8.336957,1.166592,-2.756611,-3.213612,262.6684,271.4624,262.879,-8.105531,0.688427
"2018-12-10 03:03:00",74163,-9.691858,1.096038,-2.3256,-2.552547,262.4751,272.394,262.7086,-7.597521,2.321284
"2018-12-10 03:04:00",74164,-9.10739,1.118976,-2.202129,-2.466435,262.2514,271.6231,262.5472,-7.157988,2.213709
"2018-12-10 03:05:00",74165,-10.55435,0.9530094,-1.48604,-1.485967,262.3116,272.8659,262.4752,-6.802385,3.751891
"2018-12-10 03:06:00",74166,-11.18859,1.960348,-0.8934205,-0.6610476,262.2693,273.2255,262.4412,-6.705215,4.251001
"2018-12-10 03:07:00",74167,-10.97987,-0.6904862,-0.4377303,-0.1166551,262.0857,272.7445,262.3915,-6.685326,3.973473
"2018-12-10 03:08:00",74168,-10.39456,0.7884188,-0.9338259,-0.7471499,262.0358,272.2437,262.3265,-6.468895,3.738986
"2018-12-10 03:09:00",74169,-10.54971,0.5236059,-0.7026167,-0.433293,262.0316,272.312,262.2786,-6.276772,4.003611
"2018-12-10 03:10:00",74170,-10.24392,0.8002432,-1.108923,-0.8999164,261.977,272.0119,262.2226,-6.102296,3.932619
"2018-12-10 03:11:00",74171,-10.67301,0.3178434,-0.6801693,-0.2444218,261.9452,272.1825,262.1753,-5.941072,4.296194
"2018-12-10 03:12:00",74172,-10.44258,0.3818037,-0.7228178,-0.3360789,261.9519,272.0078,262.1299,-5.748908,4.306937
"2018-12-10 03:13:00",74173,-11.08139,0.007887905,-0.4736477,-0.03610761,262.0464,272.6902,262.119,-5.609768,5.034083
"2018-12-10 03:14:00",74174,-11.11266,"INF",-0.1459103,0.4027389,262.0703,272.6342,262.1227,-5.600929,4.963084
"2018-12-10 03:15:00",74175,-10.82187,-1.919343,-0.1661124,0.3471878,261.937,272.2455,262.116,-5.706919,4.601647
"2018-12-10 03:16:00",74176,-10.48633,0.1001563,-0.5701678,-0.1138769,262.0759,272.1059,262.1003,-5.503706,4.526329
"2018-12-10 03:17:00",74177,-10.5008,-0.5614592,-0.3950779,0.09165728,262.0946,272.1086,262.0757,-5.384457,4.629603
"2018-12-10 03:18:00",74178,-10.35849,0.1706966,-0.6891428,-0.3055247,262.1366,272.1115,262.0611,-5.282874,4.692
"2018-12-10 03:19:00",74179,-11.3885,3.342891,0.03142643,0.6138293,262.1244,272.9305,262.0857,-5.395534,5.410558
"2018-12-10 03:20:00",74180,-10.47915,2.111398,0.03142685,0.6054985,262.0409,271.946,262.089,-5.492723,4.412359
"2018-12-10 03:21:00",74181,-10.91246,-2.105791,-0.05611934,0.483289,262.1272,272.5003,262.1004,-5.452977,4.920078
"2018-12-10 03:22:00",74182,-10.45298,1.041605,-0.2289687,0.2333126,261.9971,271.9878,262.094,-5.556799,4.433894
"2018-12-10 03:23:00",74183,-10.68273,-2.061055,-0.3569216,0.1138787,261.979,272.1909,262.0863,-5.543545,4.668387
"2018-12-10 03:24:00",74184,-10.91088,0.8860617,-0.2783539,0.2333124,261.9382,272.3374,262.0774,-5.547961,4.851249
"2018-12-10 03:25:00",74185,-10.19805,-0.4390595,-0.428756,-0.0138879,261.9031,271.6863,262.0412,-5.435337,4.347849
"2018-12-10 03:26:00",74186,-10.68195,-0.9259195,-0.3344748,0.1138791,261.9304,272.164,262.0349,-5.382336,4.851266
"2018-12-10 03:27:00",74187,-10.41045,0.3503998,-0.7273142,-0.3916325,261.7594,271.8342,262.0574,-5.645159,4.429605
"2018-12-10 03:28:00",74188,-10.2149,1.627869,-0.5095705,0.04999574,261.5135,271.1688,262.282,-6.809105,2.846227
"2018-12-10 03:29:00",74189,-9.211051,0.8484901,-1.521981,-1.341558,261.848,270.8786,262.5178,-7.440781,1.589847
"2018-12-10 03:30:00",74190,-9.412417,1.04474,-2.080934,-2.180375,262.2949,271.8068,262.7416,-7.913409,1.598449
"2018-12-10 03:31:00",74191,-8.830026,1.09495,-2.334587,-2.594218,262.375,271.4646,262.9579,-8.723928,0.3657277
"2018-12-10 03:32:00",74192,-8.890029,1.186133,-2.48947,-2.955288,263.1585,272.5144,262.9818,-8.039235,1.316612
"2018-12-10 03:33:00",74193,-9.775714,1.084865,-2.125807,-2.322004,262.8613,272.8332,262.8368,-7.738841,2.23307
"2018-12-10 03:34:00",74194,-9.761106,1.068214,-1.77786,-1.902593,262.5141,272.3999,262.7122,-7.573175,2.312662
"2018-12-10 03:35:00",74195,-9.289875,1.067145,-1.890094,-2.016465,262.4048,271.821,262.5792,-7.13586,2.280387
"2018-12-10 03:36:00",74196,-10.28402,0.9545429,-1.394007,-1.335984,262.1471,272.3731,262.4836,-7.001173,3.224827
"2018-12-10 03:37:00",74197,-9.947213,0.8940279,-1.266053,-1.136002,261.9591,271.7763,262.3763,-6.749386,3.067777
"2018-12-10 03:38:00",74198,-9.474977,1.006939,-1.438897,-1.449857,261.7571,271.2431,262.2671,-6.50422,2.981717
"2018-12-10 03:39:00",74199,-9.685372,0.9332601,-1.306453,-1.224877,261.8387,271.4425,262.2017,-6.155253,3.448543
"2018-12-10 03:40:00",74200,-10.8125,0.4386002,-0.7475052,-0.377739,261.6618,272.1046,262.1579,-6.153033,4.289697
"2018-12-10 03:41:00",74201,-10.70488,0.3243506,-0.6128187,-0.2194216,261.4305,271.7419,262.1012,-6.153023,4.15846
"2018-12-10 03:42:00",74202,-9.902553,0.7138026,-0.9113701,-0.6527089,261.3906,271.0345,262.0444,-5.960872,3.683019
"2018-12-10 03:43:00",74203,-10.0085,0.687529,-0.9383063,-0.6610407,261.4257,271.1569,262.0043,-5.762097,3.969137
"2018-12-10 03:44:00",74204,-10.78057,-0.3798047,-0.5926148,-0.1499839,261.439,271.7769,261.9875,-5.680386,4.657556
"2018-12-10 03:45:00",74205,-10.90809,-0.544647,-0.4265038,0.1083221,261.4922,271.8654,261.9886,-5.631805,4.741463
"2018-12-10 03:46:00",74206,-11.19579,3.650623,0.2918181,1.088774,261.4971,271.896,262.0283,-5.788607,4.610229
"2018-12-10 03:47:00",74207,-10.39916,0.3818828,-0.253658,0.2944143,261.5439,271.3949,262.0067,-5.653901,4.197191
"2018-12-10 03:48:00",74208,-10.32823,"INF",-0.4691558,-0.03332985,261.8123,271.7047,261.9951,-5.338087,4.554316
"2018-12-10 03:49:00",74209,-10.21929,0.03800988,-0.2312111,0.2833054,261.9251,271.6299,261.9979,-5.236502,4.468271
"2018-12-10 03:50:00",74210,-10.20903,-3.533139,-0.2244771,0.2777506,262.0131,271.7199,261.9978,-5.148165,4.558631
"2018-12-10 03:51:00",74211,-10.33168,"NAN",-0.159379,0.3888513,262.0502,271.8336,261.9993,-5.117251,4.666202
"2018-12-10 03:52:00",74212,-9.596446,-0.04488024,-0.5140538,-0.1444306,262.0259,271.2527,261.9782,-5.055418,4.171405
"2018-12-10 03:53:00",74213,-10.09956,-0.6263155,-0.3254941,0.1360988,261.8789,271.5168,261.9643,-5.145994,4.491972
"2018-12-10 03:54:00",74214,-10.75185,"INF",-0.1324424,0.3666334,261.5541,271.8069,261.9616,-5.459612,4.793158
"2018-12-10 03:55:00",74215,-10.35501,-0.7368917,-0.3187587,0.1360985,261.4879,271.388,261.9475,-5.468431,4.431722
"2018-12-10 03:56:00",74216,-11.27639,"INF",-0.06060886,0.5527257,261.6506,272.3137,261.9798,-5.437505,5.225555
"2018-12-10 03:57:00",74217,-11.09118,0.121597,0.04040624,0.7027113,261.2477,271.6765,262.0467,-6.113325,4.315545
"2018-12-10 03:58:00",74218,-9.970781,"INF",-0.5858856,-0.1222104,260.991,270.4981,262.259,-7.237471,2.269635
"2018-12-10 03:59:00",74219,-9.39446,1.010309,-1.825002,-1.849822,261.1779,270.5971,262.4702,-7.91551,1.50377
"2018-12-10 04:00:00",74220,-8.997346,1.127707,-2.233553,-2.521981,261.632,270.9178,262.6604,-8.242385,1.043389
"2018-12-10 04:01:00",74221,-7.982668,1.156103,-3.021472,-3.496891,261.9228,270.3809,262.7768,-8.43012,0.02796713
"2018-12-10 04:02:00",74222,-8.608891,1.205649,-2.698225,-3.252471,262.678,271.8412,262.7531,-7.577615,1.585523
"2018-12-10 04:03:00",74223,-9.513757,1.123452,-2.233555,-2.524761,262.4031,272.208,262.5922,-7.191111,2.613853
